forecast_kst_dtm,month,target,non_tight_probability
2025-11-23 23:00:00,11,kpx_group_3,0.49702594742834255
2025-11-24 00:00:00,11,kpx_group_3,0.5182758829273295
2025-11-24 01:00:00,11,kpx_group_3,0.5211734828363317
2025-11-24 02:00:00,11,kpx_group_3,0.5380440484243785
2025-11-24 03:00:00,11,kpx_group_3,0.490778722792411
2025-11-24 04:00:00,11,kpx_group_3,0.4836810769339853
2025-11-24 05:00:00,11,kpx_group_3,0.44156974632460344
2025-11-24 06:00:00,11,kpx_group_3,0.4976273464013085
2025-11-24 07:00:00,11,kpx_group_3,0.5593431259045674
2025-11-24 08:00:00,11,kpx_group_3,0.5872213879771581
2025-11-24 09:00:00,11,kpx_group_3,0.5370952208102658
2025-11-24 10:00:00,11,kpx_group_3,0.5253887900681753
2025-11-24 11:00:00,11,kpx_group_3,0.5923587870072858
2025-11-24 12:00:00,11,kpx_group_3,0.5511818033919
2025-11-24 13:00:00,11,kpx_group_3,0.5452774378738142
2025-11-24 14:00:00,11,kpx_group_3,0.5989912630555009
2025-11-24 15:00:00,11,kpx_group_3,0.569697052966996
2025-11-24 16:00:00,11,kpx_group_3,0.5480237066094383
2025-11-24 17:00:00,11,kpx_group_3,0.49667949760448266
2025-11-24 18:00:00,11,kpx_group_3,0.6122389310187847
2025-11-24 19:00:00,11,kpx_group_3,0.6131340006469291
2025-11-24 20:00:00,11,kpx_group_3,0.5692986537921991
2025-11-24 21:00:00,11,kpx_group_3,0.6294806415469142
2025-11-24 22:00:00,11,kpx_group_3,0.619397094783512
2025-11-24 23:00:00,11,kpx_group_3,0.5972266304548959
2025-11-25 00:00:00,11,kpx_group_3,0.504527267236754
2025-11-25 01:00:00,11,kpx_group_3,0.5330852711250975
2025-11-25 02:00:00,11,kpx_group_3,0.5356412635739344
2025-11-25 03:00:00,11,kpx_group_3,0.5322389773416247
2025-11-25 04:00:00,11,kpx_group_3,0.5204032745044054
2025-11-25 05:00:00,11,kpx_group_3,0.6001285339715252
2025-11-25 06:00:00,11,kpx_group_3,0.532312265231426
2025-11-25 07:00:00,11,kpx_group_3,0.5377527781457536
2025-11-25 08:00:00,11,kpx_group_3,0.5289346463856258
2025-11-25 09:00:00,11,kpx_group_3,0.5382081478191445
2025-11-25 10:00:00,11,kpx_group_3,0.5369704711380959
2025-11-25 11:00:00,11,kpx_group_3,0.5147455670232813
2025-11-25 12:00:00,11,kpx_group_3,0.5117003431623389
2025-11-25 13:00:00,11,kpx_group_3,0.4635571274409314
2025-11-25 14:00:00,11,kpx_group_3,0.4596449364837747
2025-11-25 15:00:00,11,kpx_group_3,0.6415715342516483
2025-11-25 16:00:00,11,kpx_group_3,0.637688792812559
2025-11-25 17:00:00,11,kpx_group_3,0.5844231423221503
2025-11-25 18:00:00,11,kpx_group_3,0.5918733829281017
2025-11-25 19:00:00,11,kpx_group_3,0.6019935768773268
2025-11-25 20:00:00,11,kpx_group_3,0.4809471126050267
2025-11-25 21:00:00,11,kpx_group_3,0.41397734005180514
2025-11-25 22:00:00,11,kpx_group_3,0.35557569987156123
2025-11-25 23:00:00,11,kpx_group_3,0.2640717640887829
2025-11-26 00:00:00,11,kpx_group_3,0.23733757542875963
2025-11-26 01:00:00,11,kpx_group_3,0.22566101750661668
2025-11-26 02:00:00,11,kpx_group_3,0.17210964838959025
2025-11-26 03:00:00,11,kpx_group_3,0.18760717297872012
2025-11-26 04:00:00,11,kpx_group_3,0.2003542058936711
2025-11-26 05:00:00,11,kpx_group_3,0.1813417025848115
2025-11-26 06:00:00,11,kpx_group_3,0.208605314806773
2025-11-26 07:00:00,11,kpx_group_3,0.21761918453027984
2025-11-26 08:00:00,11,kpx_group_3,0.2161293599442512
2025-11-26 09:00:00,11,kpx_group_3,0.18914781779616283
2025-11-26 10:00:00,11,kpx_group_3,0.226085841040022
2025-11-26 11:00:00,11,kpx_group_3,0.2108805924336499
2025-11-26 12:00:00,11,kpx_group_3,0.12673728328672348
2025-11-26 13:00:00,11,kpx_group_3,0.10417744110289308
2025-11-26 14:00:00,11,kpx_group_3,0.19673087986813498
2025-11-26 15:00:00,11,kpx_group_3,0.19894818134218936
2025-11-26 16:00:00,11,kpx_group_3,0.23573117832241736
2025-11-26 17:00:00,11,kpx_group_3,0.5127884069789339
2025-11-26 18:00:00,11,kpx_group_3,0.5176692142708088
2025-11-26 19:00:00,11,kpx_group_3,0.5407081387322427
2025-11-26 20:00:00,11,kpx_group_3,0.5251861294172363
2025-11-26 21:00:00,11,kpx_group_3,0.5507048084361709
2025-11-26 22:00:00,11,kpx_group_3,0.5156302727672277
2025-11-26 23:00:00,11,kpx_group_3,0.5065647599117257
2025-11-27 00:00:00,11,kpx_group_3,0.5626794312734265
2025-11-27 01:00:00,11,kpx_group_3,0.5850851168688938
2025-11-27 02:00:00,11,kpx_group_3,0.5815005347782368
2025-11-27 03:00:00,11,kpx_group_3,0.5781079610212404
2025-11-27 04:00:00,11,kpx_group_3,0.6104177869307801
2025-11-27 05:00:00,11,kpx_group_3,0.5780928017872313
2025-11-27 06:00:00,11,kpx_group_3,0.6470744560297407
2025-11-27 07:00:00,11,kpx_group_3,0.6150532896350162
2025-11-27 08:00:00,11,kpx_group_3,0.640709044543837
2025-11-27 09:00:00,11,kpx_group_3,0.7176186489374219
2025-11-27 10:00:00,11,kpx_group_3,0.6920105171328504
2025-11-27 11:00:00,11,kpx_group_3,0.6569650911695945
2025-11-27 12:00:00,11,kpx_group_3,0.6474553008880818
2025-11-27 13:00:00,11,kpx_group_3,0.6031716453528101
2025-11-27 14:00:00,11,kpx_group_3,0.5850862756627763
2025-11-27 15:00:00,11,kpx_group_3,0.7418656903450063
2025-11-27 16:00:00,11,kpx_group_3,0.7462361562474218
2025-11-27 17:00:00,11,kpx_group_3,0.7696280465731795
2025-11-27 18:00:00,11,kpx_group_3,0.7809518279573057
2025-11-27 19:00:00,11,kpx_group_3,0.7127555644261614
2025-11-27 20:00:00,11,kpx_group_3,0.7313513741746575
2025-11-27 21:00:00,11,kpx_group_3,0.7667077828966773
2025-11-27 22:00:00,11,kpx_group_3,0.8198243154980351
2025-11-27 23:00:00,11,kpx_group_3,0.7813251068126927
2025-11-28 00:00:00,11,kpx_group_3,0.7953920612610959
2025-11-28 01:00:00,11,kpx_group_3,0.8536739320394254
2025-11-28 02:00:00,11,kpx_group_3,0.7533334084360478
2025-11-28 03:00:00,11,kpx_group_3,0.8178154023625058
2025-11-28 04:00:00,11,kpx_group_3,0.7485022463085972
2025-11-28 05:00:00,11,kpx_group_3,0.7115691771468012
2025-11-28 06:00:00,11,kpx_group_3,0.7746662835049356
2025-11-28 07:00:00,11,kpx_group_3,0.788751661405023
2025-11-28 08:00:00,11,kpx_group_3,0.731596460485227
2025-11-28 09:00:00,11,kpx_group_3,0.7042267588594294
2025-11-28 10:00:00,11,kpx_group_3,0.5978867702215503
2025-11-28 11:00:00,11,kpx_group_3,0.5722391058180304
2025-11-28 12:00:00,11,kpx_group_3,0.4751544532188974
2025-11-28 13:00:00,11,kpx_group_3,0.5023789851489299
2025-11-28 14:00:00,11,kpx_group_3,0.45405992137222523
2025-11-28 15:00:00,11,kpx_group_3,0.3947172955314301
2025-11-28 16:00:00,11,kpx_group_3,0.40097311381252615
2025-11-28 17:00:00,11,kpx_group_3,0.5338802104006328
2025-11-28 18:00:00,11,kpx_group_3,0.5197254667386476
2025-11-28 19:00:00,11,kpx_group_3,0.3922717330162169
2025-11-28 20:00:00,11,kpx_group_3,0.22201720898042382
2025-11-28 21:00:00,11,kpx_group_3,0.2227334725103734
2025-11-28 22:00:00,11,kpx_group_3,0.24926793337821673
2025-11-28 23:00:00,11,kpx_group_3,0.24021244412711332
2025-11-29 00:00:00,11,kpx_group_3,0.2471178987807941
2025-11-29 01:00:00,11,kpx_group_3,0.23924301063852757
2025-11-29 02:00:00,11,kpx_group_3,0.25141318132041024
2025-11-29 03:00:00,11,kpx_group_3,0.3913807461583453
2025-11-29 04:00:00,11,kpx_group_3,0.47870253487264447
2025-11-29 05:00:00,11,kpx_group_3,0.4393289141123849
2025-11-29 06:00:00,11,kpx_group_3,0.45427414070248984
2025-11-29 07:00:00,11,kpx_group_3,0.443830027958562
2025-11-29 08:00:00,11,kpx_group_3,0.40318511955843966
2025-11-29 09:00:00,11,kpx_group_3,0.43135511645006264
2025-11-29 10:00:00,11,kpx_group_3,0.4964413218020196
2025-11-29 11:00:00,11,kpx_group_3,0.5921795843256039
2025-11-29 12:00:00,11,kpx_group_3,0.6213948313992618
2025-11-29 13:00:00,11,kpx_group_3,0.6346684573429001
2025-11-29 14:00:00,11,kpx_group_3,0.5777994507963545
2025-11-29 15:00:00,11,kpx_group_3,0.6175152992275947
2025-11-29 16:00:00,11,kpx_group_3,0.5779937243138249
2025-11-29 17:00:00,11,kpx_group_3,0.5954698116573056
2025-11-29 18:00:00,11,kpx_group_3,0.6687383230364422
2025-11-29 19:00:00,11,kpx_group_3,0.746533346618537
2025-11-29 20:00:00,11,kpx_group_3,0.7575911280558083
2025-11-29 21:00:00,11,kpx_group_3,0.7697597636318965
2025-11-29 22:00:00,11,kpx_group_3,0.7623541745372691
2025-11-29 23:00:00,11,kpx_group_3,0.7472660096308944
2025-11-30 00:00:00,11,kpx_group_3,0.7644088901369952
2025-11-30 01:00:00,11,kpx_group_3,0.6948579778460681
2025-11-30 02:00:00,11,kpx_group_3,0.7134428001570363
2025-11-30 03:00:00,11,kpx_group_3,0.6832896554914017
2025-11-30 04:00:00,11,kpx_group_3,0.6371060854645533
2025-11-30 05:00:00,11,kpx_group_3,0.5753478393000333
2025-11-30 06:00:00,11,kpx_group_3,0.5823844360502807
2025-11-30 07:00:00,11,kpx_group_3,0.5091363140162134
2025-11-30 08:00:00,11,kpx_group_3,0.5431097038352829
2025-11-30 09:00:00,11,kpx_group_3,0.5577282122414156
2025-11-30 10:00:00,11,kpx_group_3,0.5342086463640936
2025-11-30 11:00:00,11,kpx_group_3,0.5377801778872451
2025-11-30 12:00:00,11,kpx_group_3,0.492047451964144
2025-11-30 13:00:00,11,kpx_group_3,0.5273007284603898
2025-11-30 14:00:00,11,kpx_group_3,0.5550418401049372
2025-11-30 15:00:00,11,kpx_group_3,0.6190734292718254
2025-11-30 16:00:00,11,kpx_group_3,0.6104536351483509
2025-11-30 17:00:00,11,kpx_group_3,0.6533746310896885
2025-11-30 18:00:00,11,kpx_group_3,0.6574748089321505
2025-11-30 19:00:00,11,kpx_group_3,0.6980943046703211
2025-11-30 20:00:00,11,kpx_group_3,0.7519507470384583
2025-11-30 21:00:00,11,kpx_group_3,0.7377428010359814
2025-11-30 22:00:00,11,kpx_group_3,0.744132029075028
2025-11-30 23:00:00,11,kpx_group_3,0.7883819182824354
2025-12-01 00:00:00,12,kpx_group_3,0.7840723196403637
2025-12-01 01:00:00,12,kpx_group_3,0.7611974952335152
2025-12-01 02:00:00,12,kpx_group_3,0.7379743389893945
2025-12-01 03:00:00,12,kpx_group_3,0.7404559485335671
2025-12-01 04:00:00,12,kpx_group_3,0.7565101566671134
2025-12-01 05:00:00,12,kpx_group_3,0.8330782256496632
2025-12-01 06:00:00,12,kpx_group_3,0.8360077871171799
2025-12-01 07:00:00,12,kpx_group_3,0.8502165630231424
2025-12-01 08:00:00,12,kpx_group_3,0.8107244966763022
2025-12-01 09:00:00,12,kpx_group_3,0.7214867585441198
2025-12-01 10:00:00,12,kpx_group_3,0.6167020988251818
2025-12-01 11:00:00,12,kpx_group_3,0.6222987785557554
2025-12-01 12:00:00,12,kpx_group_3,0.5298199485118804
2025-12-01 13:00:00,12,kpx_group_3,0.41869197999189384
2025-12-01 14:00:00,12,kpx_group_3,0.3580526921850164
2025-12-01 15:00:00,12,kpx_group_3,0.25571531093191624
2025-12-01 16:00:00,12,kpx_group_3,0.23760339692172924
2025-12-01 17:00:00,12,kpx_group_3,0.29062127006196015
2025-12-01 18:00:00,12,kpx_group_3,0.343086147212502
2025-12-01 19:00:00,12,kpx_group_3,0.42136836360151225
2025-12-01 20:00:00,12,kpx_group_3,0.4860115166252471
2025-12-01 21:00:00,12,kpx_group_3,0.5867552965307227
2025-12-01 22:00:00,12,kpx_group_3,0.5903317218239535
2025-12-01 23:00:00,12,kpx_group_3,0.6015414973297039
2025-12-02 00:00:00,12,kpx_group_3,0.6425747508327404
2025-12-02 01:00:00,12,kpx_group_3,0.6308933233436665
2025-12-02 02:00:00,12,kpx_group_3,0.6491690157016952
2025-12-02 03:00:00,12,kpx_group_3,0.5986617583904461
2025-12-02 04:00:00,12,kpx_group_3,0.6299213138940419
2025-12-02 05:00:00,12,kpx_group_3,0.6193374597573871
2025-12-02 06:00:00,12,kpx_group_3,0.6275858177925859
2025-12-02 07:00:00,12,kpx_group_3,0.6576568249880602
2025-12-02 08:00:00,12,kpx_group_3,0.6373570918363385
2025-12-02 09:00:00,12,kpx_group_3,0.6994389422360165
2025-12-02 10:00:00,12,kpx_group_3,0.5942427233398605
2025-12-02 11:00:00,12,kpx_group_3,0.48742012731713963
2025-12-02 12:00:00,12,kpx_group_3,0.4330658999596187
2025-12-02 13:00:00,12,kpx_group_3,0.41513258078580323
2025-12-02 14:00:00,12,kpx_group_3,0.44828458367947444
2025-12-02 15:00:00,12,kpx_group_3,0.4893526807880486
2025-12-02 16:00:00,12,kpx_group_3,0.5068888468494572
2025-12-02 17:00:00,12,kpx_group_3,0.5931568403948081
2025-12-02 18:00:00,12,kpx_group_3,0.5864742792789587
2025-12-02 19:00:00,12,kpx_group_3,0.644336034913199
2025-12-02 20:00:00,12,kpx_group_3,0.6349254686921938
2025-12-02 21:00:00,12,kpx_group_3,0.6142586488599038
2025-12-02 22:00:00,12,kpx_group_3,0.6081326066833463
2025-12-02 23:00:00,12,kpx_group_3,0.6117414531545866
2025-12-03 00:00:00,12,kpx_group_3,0.5985115744525705
2025-12-03 01:00:00,12,kpx_group_3,0.733479547997939
2025-12-03 02:00:00,12,kpx_group_3,0.7846328464085823
2025-12-03 03:00:00,12,kpx_group_3,0.8517120931211816
2025-12-03 04:00:00,12,kpx_group_3,0.8662293849273205
2025-12-03 05:00:00,12,kpx_group_3,0.7972416123808851
2025-12-03 06:00:00,12,kpx_group_3,0.7537773296232282
2025-12-03 07:00:00,12,kpx_group_3,0.7095881910840331
2025-12-03 08:00:00,12,kpx_group_3,0.6479593830986481
2025-12-03 09:00:00,12,kpx_group_3,0.7444480080278533
2025-12-03 10:00:00,12,kpx_group_3,0.7330717717190147
2025-12-03 11:00:00,12,kpx_group_3,0.7472770175736247
2025-12-03 12:00:00,12,kpx_group_3,0.746076569430035
2025-12-03 13:00:00,12,kpx_group_3,0.74734018693385
2025-12-03 14:00:00,12,kpx_group_3,0.7430496041210676
2025-12-03 15:00:00,12,kpx_group_3,0.7351707482249252
2025-12-03 16:00:00,12,kpx_group_3,0.7272882947793419
2025-12-03 17:00:00,12,kpx_group_3,0.7224314559754134
2025-12-03 18:00:00,12,kpx_group_3,0.6269621516531523
2025-12-03 19:00:00,12,kpx_group_3,0.7054355312885949
2025-12-03 20:00:00,12,kpx_group_3,0.7620289992302196
2025-12-03 21:00:00,12,kpx_group_3,0.7773198735932537
2025-12-03 22:00:00,12,kpx_group_3,0.7145296506238332
2025-12-03 23:00:00,12,kpx_group_3,0.68934742041624
2025-12-04 00:00:00,12,kpx_group_3,0.6983430546863257
2025-12-04 01:00:00,12,kpx_group_3,0.7532290996289168
2025-12-04 02:00:00,12,kpx_group_3,0.7297852148682942
2025-12-04 03:00:00,12,kpx_group_3,0.7104717472234158
2025-12-04 04:00:00,12,kpx_group_3,0.6825256109338731
2025-12-04 05:00:00,12,kpx_group_3,0.743476969523495
2025-12-04 06:00:00,12,kpx_group_3,0.7085168036103439
2025-12-04 07:00:00,12,kpx_group_3,0.7440147525192728
2025-12-04 08:00:00,12,kpx_group_3,0.7966298962326367
2025-12-04 09:00:00,12,kpx_group_3,0.780367624314111
2025-12-04 10:00:00,12,kpx_group_3,0.7494184076013889
2025-12-04 11:00:00,12,kpx_group_3,0.6653670586237552
2025-12-04 12:00:00,12,kpx_group_3,0.6041685993892392
2025-12-04 13:00:00,12,kpx_group_3,0.5537396363593914
2025-12-04 14:00:00,12,kpx_group_3,0.44224663025760436
2025-12-04 15:00:00,12,kpx_group_3,0.4575182533621891
2025-12-04 16:00:00,12,kpx_group_3,0.5458988165970247
2025-12-04 17:00:00,12,kpx_group_3,0.5830300709280454
2025-12-04 18:00:00,12,kpx_group_3,0.5628660062179112
2025-12-04 19:00:00,12,kpx_group_3,0.5875126794951446
2025-12-04 20:00:00,12,kpx_group_3,0.5937696708005054
2025-12-04 21:00:00,12,kpx_group_3,0.5123159549291264
2025-12-04 22:00:00,12,kpx_group_3,0.602148428022979
2025-12-04 23:00:00,12,kpx_group_3,0.5894051298196253
2025-12-05 00:00:00,12,kpx_group_3,0.5364641302956179
2025-12-05 01:00:00,12,kpx_group_3,0.5905030856393038
2025-12-05 02:00:00,12,kpx_group_3,0.6503541778355304
2025-12-05 03:00:00,12,kpx_group_3,0.6908727079260731
2025-12-05 04:00:00,12,kpx_group_3,0.7545369945939661
2025-12-05 05:00:00,12,kpx_group_3,0.7502097207087887
2025-12-05 06:00:00,12,kpx_group_3,0.7164549925690451
2025-12-05 07:00:00,12,kpx_group_3,0.7262846189486046
2025-12-05 08:00:00,12,kpx_group_3,0.733372485116815
2025-12-05 09:00:00,12,kpx_group_3,0.7214419618213073
2025-12-05 10:00:00,12,kpx_group_3,0.7419173893009333
2025-12-05 11:00:00,12,kpx_group_3,0.7542483801225663
2025-12-05 12:00:00,12,kpx_group_3,0.6205643338218242
2025-12-05 13:00:00,12,kpx_group_3,0.6255776756201392
2025-12-05 14:00:00,12,kpx_group_3,0.664132474205736
2025-12-05 15:00:00,12,kpx_group_3,0.6737851851888553
2025-12-05 16:00:00,12,kpx_group_3,0.7333414364173645
2025-12-05 17:00:00,12,kpx_group_3,0.6612870307547319
2025-12-05 18:00:00,12,kpx_group_3,0.6156631443888285
2025-12-05 19:00:00,12,kpx_group_3,0.6347914835758844
2025-12-05 20:00:00,12,kpx_group_3,0.6235048878850955
2025-12-05 21:00:00,12,kpx_group_3,0.6619973378264982
2025-12-05 22:00:00,12,kpx_group_3,0.619194093803245
2025-12-05 23:00:00,12,kpx_group_3,0.5983345700584242
2025-12-06 00:00:00,12,kpx_group_3,0.5927810302833046
2025-12-06 01:00:00,12,kpx_group_3,0.6362693683681054
2025-12-06 02:00:00,12,kpx_group_3,0.6248083531527943
2025-12-06 03:00:00,12,kpx_group_3,0.6335874376425118
2025-12-06 04:00:00,12,kpx_group_3,0.6225386614055209
2025-12-06 05:00:00,12,kpx_group_3,0.5740905494180975
2025-12-06 06:00:00,12,kpx_group_3,0.5293128037905482
2025-12-06 07:00:00,12,kpx_group_3,0.5661320651289207
2025-12-06 08:00:00,12,kpx_group_3,0.6087105145867048
2025-12-06 09:00:00,12,kpx_group_3,0.7004195764545402
2025-12-06 10:00:00,12,kpx_group_3,0.7251045311898833
2025-12-06 11:00:00,12,kpx_group_3,0.6563346491678173
2025-12-06 12:00:00,12,kpx_group_3,0.6078694730691843
2025-12-06 13:00:00,12,kpx_group_3,0.5737955676033004
2025-12-06 14:00:00,12,kpx_group_3,0.6359290082606919
2025-12-06 15:00:00,12,kpx_group_3,0.6849339834912009
2025-12-06 16:00:00,12,kpx_group_3,0.7168633559602375
2025-12-06 17:00:00,12,kpx_group_3,0.6079577081551463
2025-12-06 18:00:00,12,kpx_group_3,0.5781239543972937
2025-12-06 19:00:00,12,kpx_group_3,0.5660572074545943
2025-12-06 20:00:00,12,kpx_group_3,0.5720411210866329
2025-12-06 21:00:00,12,kpx_group_3,0.6254551339725535
2025-12-06 22:00:00,12,kpx_group_3,0.6460139677453077
2025-12-06 23:00:00,12,kpx_group_3,0.6559636044122957
2025-12-07 00:00:00,12,kpx_group_3,0.6393300031805199
2025-12-07 01:00:00,12,kpx_group_3,0.6256780996036921
2025-12-07 02:00:00,12,kpx_group_3,0.5314575387276971
2025-12-07 03:00:00,12,kpx_group_3,0.571125538145134
2025-12-07 04:00:00,12,kpx_group_3,0.6254228578468651
2025-12-07 05:00:00,12,kpx_group_3,0.6534925649932753
2025-12-07 06:00:00,12,kpx_group_3,0.7071546026652836
2025-12-07 07:00:00,12,kpx_group_3,0.668194540544443
2025-12-07 08:00:00,12,kpx_group_3,0.7209853255025533
2025-12-07 09:00:00,12,kpx_group_3,0.6986332545676971
2025-12-07 10:00:00,12,kpx_group_3,0.6491677857532112
2025-12-07 11:00:00,12,kpx_group_3,0.6128847766001649
2025-12-07 12:00:00,12,kpx_group_3,0.6350617644693964
2025-12-07 13:00:00,12,kpx_group_3,0.714919490715983
2025-12-07 14:00:00,12,kpx_group_3,0.7388335402428836
2025-12-07 15:00:00,12,kpx_group_3,0.7731194932573109
2025-12-07 16:00:00,12,kpx_group_3,0.7715714918267259
2025-12-07 17:00:00,12,kpx_group_3,0.6811356210171179
2025-12-07 18:00:00,12,kpx_group_3,0.6040966104026484
2025-12-07 19:00:00,12,kpx_group_3,0.6318378637930714
2025-12-07 20:00:00,12,kpx_group_3,0.6248154020743503
2025-12-07 21:00:00,12,kpx_group_3,0.609199317776219
2025-12-07 22:00:00,12,kpx_group_3,0.6538864887302172
2025-12-07 23:00:00,12,kpx_group_3,0.717076190822555
2025-12-08 00:00:00,12,kpx_group_3,0.7147170895710305
2025-12-08 01:00:00,12,kpx_group_3,0.7473913154121267
2025-12-08 02:00:00,12,kpx_group_3,0.8123586678323272
2025-12-08 03:00:00,12,kpx_group_3,0.8348393925208171
2025-12-08 04:00:00,12,kpx_group_3,0.7986910341703473
2025-12-08 05:00:00,12,kpx_group_3,0.7420726007717261
2025-12-08 06:00:00,12,kpx_group_3,0.7124547513852193
2025-12-08 07:00:00,12,kpx_group_3,0.6476988319658437
2025-12-08 08:00:00,12,kpx_group_3,0.6564127242740366
2025-12-08 09:00:00,12,kpx_group_3,0.6175885776699724
2025-12-08 10:00:00,12,kpx_group_3,0.5750589453316816
2025-12-08 11:00:00,12,kpx_group_3,0.429510894793642
2025-12-08 12:00:00,12,kpx_group_3,0.3390487309056885
2025-12-08 13:00:00,12,kpx_group_3,0.332424379674031
2025-12-08 14:00:00,12,kpx_group_3,0.3152618444849632
2025-12-08 15:00:00,12,kpx_group_3,0.3223258315918133
2025-12-08 16:00:00,12,kpx_group_3,0.3506180621778714
2025-12-08 17:00:00,12,kpx_group_3,0.4708607539312312
2025-12-08 18:00:00,12,kpx_group_3,0.6289689114991891
2025-12-08 19:00:00,12,kpx_group_3,0.6990292558325104
2025-12-08 20:00:00,12,kpx_group_3,0.7244270791411297
2025-12-08 21:00:00,12,kpx_group_3,0.7410334182213123
2025-12-08 22:00:00,12,kpx_group_3,0.6964324267641728
2025-12-08 23:00:00,12,kpx_group_3,0.6856421208473752
2025-12-09 00:00:00,12,kpx_group_3,0.68225283932644
2025-12-09 01:00:00,12,kpx_group_3,0.6549125775133852
2025-12-09 02:00:00,12,kpx_group_3,0.6404443425804626
2025-12-09 03:00:00,12,kpx_group_3,0.6595435181621803
2025-12-09 04:00:00,12,kpx_group_3,0.6290205803951359
2025-12-09 05:00:00,12,kpx_group_3,0.5894497581234387
2025-12-09 06:00:00,12,kpx_group_3,0.5577340035324091
2025-12-09 07:00:00,12,kpx_group_3,0.5830385355463121
2025-12-09 08:00:00,12,kpx_group_3,0.6275267300572335
2025-12-09 09:00:00,12,kpx_group_3,0.7471311323411791
2025-12-09 10:00:00,12,kpx_group_3,0.7859075097090554
2025-12-09 11:00:00,12,kpx_group_3,0.7131031204441014
2025-12-09 12:00:00,12,kpx_group_3,0.6665061559928425
2025-12-09 13:00:00,12,kpx_group_3,0.5973635262894001
2025-12-09 14:00:00,12,kpx_group_3,0.6276092001997342
2025-12-09 15:00:00,12,kpx_group_3,0.5643162166262979
2025-12-09 16:00:00,12,kpx_group_3,0.5887680111482234
2025-12-09 17:00:00,12,kpx_group_3,0.6191361648294839
2025-12-09 18:00:00,12,kpx_group_3,0.7205846536985098
2025-12-09 19:00:00,12,kpx_group_3,0.6966815166754203
2025-12-09 20:00:00,12,kpx_group_3,0.6750485816705677
2025-12-09 21:00:00,12,kpx_group_3,0.6216968790049036
2025-12-09 22:00:00,12,kpx_group_3,0.6741419066447107
2025-12-09 23:00:00,12,kpx_group_3,0.6591232653711387
2025-12-10 00:00:00,12,kpx_group_3,0.5973001855679172
2025-12-10 01:00:00,12,kpx_group_3,0.45841020758411616
2025-12-10 02:00:00,12,kpx_group_3,0.5870171693927619
2025-12-10 03:00:00,12,kpx_group_3,0.6154796652979132
2025-12-10 04:00:00,12,kpx_group_3,0.6044076784582804
2025-12-10 05:00:00,12,kpx_group_3,0.5599088305371965
2025-12-10 06:00:00,12,kpx_group_3,0.5266322269184134
2025-12-10 07:00:00,12,kpx_group_3,0.5448332585295184
2025-12-10 08:00:00,12,kpx_group_3,0.5233407966085325
2025-12-10 09:00:00,12,kpx_group_3,0.4967357733719151
2025-12-10 10:00:00,12,kpx_group_3,0.4361211577673449
2025-12-10 11:00:00,12,kpx_group_3,0.5235008902220031
2025-12-10 12:00:00,12,kpx_group_3,0.6313923523998585
2025-12-10 13:00:00,12,kpx_group_3,0.6671091761947834
2025-12-10 14:00:00,12,kpx_group_3,0.6036137046691067
2025-12-10 15:00:00,12,kpx_group_3,0.48943533915067006
2025-12-10 16:00:00,12,kpx_group_3,0.46228997062987454
2025-12-10 17:00:00,12,kpx_group_3,0.4531351324113
2025-12-10 18:00:00,12,kpx_group_3,0.40652120736787745
2025-12-10 19:00:00,12,kpx_group_3,0.4628369233484511
2025-12-10 20:00:00,12,kpx_group_3,0.3923029625454321
2025-12-10 21:00:00,12,kpx_group_3,0.4502418366797861
2025-12-10 22:00:00,12,kpx_group_3,0.5351107655871539
2025-12-10 23:00:00,12,kpx_group_3,0.5709652923493699
2025-12-11 00:00:00,12,kpx_group_3,0.6004509014416908
2025-12-11 01:00:00,12,kpx_group_3,0.5941559629107637
2025-12-11 02:00:00,12,kpx_group_3,0.6349141644555899
2025-12-11 03:00:00,12,kpx_group_3,0.6528773953562091
2025-12-11 04:00:00,12,kpx_group_3,0.6666056783161384
2025-12-11 05:00:00,12,kpx_group_3,0.7207784459923126
2025-12-11 06:00:00,12,kpx_group_3,0.7040838650026718
2025-12-11 07:00:00,12,kpx_group_3,0.6095971221650534
2025-12-11 08:00:00,12,kpx_group_3,0.640221799729317
2025-12-11 09:00:00,12,kpx_group_3,0.6558471875274755
2025-12-11 10:00:00,12,kpx_group_3,0.5799291889877702
2025-12-11 11:00:00,12,kpx_group_3,0.6458691024638382
2025-12-11 12:00:00,12,kpx_group_3,0.6095355219761805
2025-12-11 13:00:00,12,kpx_group_3,0.6215114304770194
2025-12-11 14:00:00,12,kpx_group_3,0.5481280180709659
2025-12-11 15:00:00,12,kpx_group_3,0.5436094979507003
2025-12-11 16:00:00,12,kpx_group_3,0.6228890010015133
2025-12-11 17:00:00,12,kpx_group_3,0.5902346150816271
2025-12-11 18:00:00,12,kpx_group_3,0.6699061226679287
2025-12-11 19:00:00,12,kpx_group_3,0.6023119870430853
2025-12-11 20:00:00,12,kpx_group_3,0.49996221955270936
2025-12-11 21:00:00,12,kpx_group_3,0.30930295638863764
2025-12-11 22:00:00,12,kpx_group_3,0.16757665676900993
2025-12-11 23:00:00,12,kpx_group_3,0.17765248202844475
2025-12-12 00:00:00,12,kpx_group_3,0.16169343227197858
2025-12-12 01:00:00,12,kpx_group_3,0.03891175255900967
2025-12-12 02:00:00,12,kpx_group_3,0.013399494085013928
2025-12-12 03:00:00,12,kpx_group_3,0.013098936616851792
