kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2024-01-18 11:00:00,0.0,-119,0.0,0.0
2024-01-18 12:00:00,0.0,-98,0.0,0.0
2024-01-18 13:00:00,260.337,285,128.0,-0.006126712962962962
2024-01-18 14:00:00,1287.221,1400,1400.0,0.00522125
2024-01-18 15:00:00,1330.611,1286,1225.0,-0.004889398148148153
2024-01-18 16:00:00,72.316,-12,0.0,-0.003347962962962963
2024-01-18 17:00:00,0.0,-129,0.0,0.0
2024-01-18 18:00:00,0.0,-155,0.0,0.0
2024-01-18 19:00:00,0.0,-158,0.0,0.0
2024-01-18 20:00:00,0.0,-158,0.0,0.0
2024-01-18 21:00:00,0.0,-166,0.0,0.0
2024-01-18 22:00:00,0.0,-164,0.0,0.0
2024-01-18 23:00:00,0.0,-160,0.0,0.0
2024-01-19 00:00:00,0.0,-163,0.0,0.0
2024-01-19 01:00:00,0.0,-149,0.0,0.0
2024-01-19 02:00:00,0.0,-150,0.0,0.0
2024-01-19 03:00:00,0.0,-153,0.0,0.0
2024-01-19 04:00:00,0.0,-149,0.0,0.0
2024-01-19 05:00:00,0.0,-156,0.0,0.0
2024-01-19 06:00:00,0.0,-158,0.0,0.0
2024-01-19 07:00:00,0.0,-145,0.0,0.0
2024-01-19 08:00:00,0.0,-147,0.0,0.0
2024-01-19 09:00:00,0.0,-147,0.0,0.0
2024-01-19 10:00:00,0.0,-146,0.0,0.0
2024-01-19 11:00:00,0.0,-151,0.0,0.0
2024-01-19 12:00:00,0.0,-152,0.0,0.0
2024-01-19 13:00:00,0.0,-153,0.0,0.0
2024-01-19 14:00:00,0.0,-153,0.0,0.0
2024-01-19 15:00:00,0.0,-154,0.0,0.0
2024-01-19 16:00:00,0.0,-158,0.0,0.0
2024-01-19 17:00:00,0.0,-153,0.0,0.0
2024-01-19 18:00:00,0.0,-160,0.0,0.0
2024-01-19 19:00:00,0.0,-151,0.0,0.0
2024-01-19 20:00:00,0.0,-145,0.0,0.0
2024-01-19 21:00:00,0.0,-145,0.0,0.0
2024-01-19 22:00:00,0.0,-156,0.0,0.0
2024-01-19 23:00:00,0.0,-150,0.0,0.0
2024-01-20 00:00:00,0.0,-153,0.0,0.0
2024-01-20 01:00:00,0.0,-160,0.0,0.0
2024-01-20 02:00:00,0.0,-157,0.0,0.0
2024-01-20 03:00:00,0.0,-157,0.0,0.0
2024-01-20 04:00:00,0.0,-153,0.0,0.0
2024-01-20 05:00:00,0.0,-157,0.0,0.0
2024-01-20 06:00:00,0.0,-149,0.0,0.0
2024-01-20 07:00:00,0.0,-138,0.0,0.0
2024-01-20 08:00:00,0.0,-148,0.0,0.0
2024-01-20 09:00:00,0.0,-137,0.0,0.0
2024-01-20 10:00:00,0.0,-140,0.0,0.0
2024-01-20 11:00:00,0.0,-159,0.0,0.0
2024-01-20 12:00:00,0.0,-161,0.0,0.0
2024-01-20 13:00:00,0.0,-161,0.0,0.0
2024-01-20 14:00:00,0.0,-152,0.0,0.0
2024-01-20 15:00:00,0.0,-151,0.0,0.0
2024-01-20 16:00:00,0.0,-159,0.0,0.0
2024-01-20 17:00:00,0.0,-153,0.0,0.0
2024-01-20 18:00:00,0.0,-147,0.0,0.0
2024-01-20 19:00:00,0.0,-154,0.0,0.0
2024-01-20 20:00:00,0.0,-143,0.0,0.0
2024-01-20 21:00:00,0.0,-150,0.0,0.0
2024-01-20 22:00:00,0.0,-151,0.0,0.0
2024-01-20 23:00:00,0.0,-145,0.0,0.0
2024-01-21 00:00:00,0.0,-152,0.0,0.0
2024-01-21 01:00:00,0.0,-149,0.0,0.0
2024-01-21 02:00:00,0.0,-147,0.0,0.0
2024-01-21 03:00:00,0.0,-152,0.0,0.0
2024-01-21 04:00:00,0.0,-150,0.0,0.0
2024-01-21 05:00:00,0.0,-148,0.0,0.0
2024-01-21 06:00:00,0.0,-145,0.0,0.0
2024-01-21 07:00:00,0.0,-146,0.0,0.0
2024-01-21 08:00:00,0.0,-140,0.0,0.0
2024-01-21 09:00:00,0.0,-143,0.0,0.0
2024-01-21 10:00:00,0.0,-137,0.0,0.0
2024-01-21 11:00:00,0.0,-128,0.0,0.0
2024-01-21 12:00:00,0.0,-144,0.0,0.0
2024-01-21 13:00:00,0.0,-126,0.0,0.0
2024-01-21 14:00:00,0.0,-110,0.0,0.0
2024-01-21 15:00:00,0.0,-59,0.0,0.0
2024-01-21 16:00:00,0.0,-29,0.0,0.0
2024-01-21 17:00:00,0.0,-38,0.0,0.0
2024-01-21 18:00:00,0.0,-38,0.0,0.0
2024-01-21 19:00:00,0.0,-41,0.0,0.0
2024-01-21 20:00:00,0.0,-41,0.0,0.0
2024-01-21 21:00:00,0.0,-42,0.0,0.0
2024-01-21 22:00:00,0.0,-98,0.0,0.0
2024-01-21 23:00:00,0.0,-147,0.0,0.0
2024-01-22 00:00:00,0.0,-144,0.0,0.0
2024-01-22 01:00:00,0.0,-144,0.0,0.0
2024-01-22 02:00:00,0.0,-148,0.0,0.0
2024-01-22 03:00:00,0.0,-98,0.0,0.0
2024-01-22 04:00:00,0.0,-56,0.0,0.0
2024-01-22 05:00:00,0.0,-47,0.0,0.0
2024-01-22 06:00:00,0.0,-76,0.0,0.0
2024-01-22 07:00:00,0.0,-70,0.0,0.0
2024-01-22 08:00:00,0.0,-44,0.0,0.0
2024-01-22 09:00:00,0.0,-75,0.0,0.0
2024-01-22 10:00:00,0.0,-74,0.0,0.0
2024-01-22 11:00:00,0.0,-44,0.0,0.0
2024-01-22 12:00:00,0.0,-24,0.0,0.0
2024-01-22 13:00:00,0.0,-26,0.0,0.0
2024-01-22 14:00:00,0.0,-55,0.0,0.0
2024-01-22 15:00:00,0.0,-68,0.0,0.0
2024-01-22 16:00:00,0.0,-98,0.0,0.0
2024-01-22 17:00:00,0.0,-87,0.0,0.0
2024-01-22 18:00:00,0.0,-118,0.0,0.0
2024-01-22 19:00:00,0.0,-114,0.0,0.0
2024-01-22 20:00:00,0.0,-121,0.0,0.0
2024-01-22 21:00:00,0.0,-95,0.0,0.0
2024-01-22 22:00:00,0.0,-107,0.0,0.0
2024-01-22 23:00:00,0.0,-110,0.0,0.0
2024-01-23 00:00:00,0.0,-131,0.0,0.0
2024-01-23 01:00:00,0.0,-109,0.0,0.0
2024-01-23 02:00:00,0.0,-151,0.0,0.0
2024-01-23 03:00:00,0.0,-148,0.0,0.0
2024-01-23 04:00:00,0.0,-157,0.0,0.0
2024-01-23 05:00:00,0.0,-160,0.0,0.0
2024-01-23 06:00:00,0.0,-157,0.0,0.0
2024-01-23 07:00:00,0.0,-145,0.0,0.0
2024-01-23 08:00:00,0.0,-146,0.0,0.0
2024-01-23 09:00:00,0.0,-113,0.0,0.0
2024-01-23 10:00:00,0.0,-129,0.0,0.0
2024-01-23 11:00:00,0.0,-129,0.0,0.0
2024-01-23 12:00:00,0.0,-136,0.0,0.0
2024-01-23 13:00:00,0.0,-108,0.0,0.0
2024-01-23 14:00:00,0.0,-106,0.0,0.0
2024-01-23 15:00:00,0.0,-131,0.0,0.0
2024-01-23 16:00:00,0.0,-122,0.0,0.0
2024-01-23 17:00:00,14.463,-111,0.0,-0.0006695833333333333
2024-01-23 18:00:00,0.0,-77,0.0,0.0
2024-01-23 19:00:00,0.0,-64,0.0,0.0
2024-01-23 20:00:00,0.0,-38,0.0,0.0
2024-01-23 21:00:00,14.463,-21,0.0,-0.0006695833333333333
2024-01-23 22:00:00,419.432,473,0.0,-0.01941814814814815
2024-01-23 23:00:00,564.063,603,0.0,-0.026114027777777778
2024-01-24 00:00:00,115.705,-1,0.0,-0.005356712962962963
2024-01-24 01:00:00,0.0,-95,0.0,0.0
2024-01-24 02:00:00,0.0,-125,0.0,0.0
2024-01-24 03:00:00,86.779,29,0.0,-0.004017546296296296
2024-01-24 04:00:00,28.926,-104,0.0,-0.0013391666666666667
2024-01-24 05:00:00,0.0,-81,0.0,0.0
2024-01-24 06:00:00,0.0,-73,0.0,0.0
2024-01-24 07:00:00,43.389,12,0.0,-0.00200875
2024-01-24 08:00:00,0.0,-99,0.0,0.0
2024-01-24 09:00:00,14.463,-93,0.0,-0.0006695833333333333
2024-01-24 10:00:00,14.463,-76,0.0,-0.0006695833333333333
2024-01-24 11:00:00,0.0,-135,0.0,0.0
2024-01-24 12:00:00,0.0,-109,0.0,0.0
2024-01-24 13:00:00,0.0,-126,0.0,0.0
2024-01-24 14:00:00,0.0,-116,0.0,0.0
2024-01-24 15:00:00,0.0,-117,0.0,0.0
2024-01-24 16:00:00,28.926,-65,0.0,-0.0013391666666666667
2024-01-24 17:00:00,144.632,179,0.0,-0.006695925925925926
2024-01-24 18:00:00,809.937,880,0.0,-0.037497083333333334
2024-01-24 19:00:00,1750.042,1958,0.0,-0.08102046296296296
2024-01-24 20:00:00,2632.295,2623,0.0,-0.12186550925925926
2024-01-24 21:00:00,1084.737,1030,0.0,-0.05021930555555556
2024-01-24 22:00:00,1258.295,1268,0.0,-0.05825439814814815
2024-01-24 23:00:00,86.779,-29,0.0,-0.004017546296296296
2024-01-25 00:00:00,0.0,-108,0.0,0.0
2024-01-25 01:00:00,28.926,-60,0.0,-0.0013391666666666667
2024-01-25 02:00:00,1533.095,1672,0.0,-0.07097662037037038
2024-01-25 03:00:00,2053.768,2096,0.0,-0.09508185185185185
2024-01-25 04:00:00,1706.653,1779,0.0,-0.07901171296296296
2024-01-25 05:00:00,1880.211,1927,0.0,-0.08704680555555555
2024-01-25 06:00:00,2328.568,2447,0.0,-0.10780407407407408
2024-01-25 07:00:00,3876.126,3985,1438.0,-0.11287620370370371
2024-01-25 08:00:00,3890.589,3956,2170.0,-0.07965689814814815
2024-01-25 09:00:00,4526.968,4691,0.0,-0.20958185185185185
2024-01-25 10:00:00,5409.221,5448,2079.0,-0.15417689814814814
2024-01-25 11:00:00,4252.168,4244,0.0,-0.1968596296296296
2024-01-25 12:00:00,2169.474,2087,0.0,-0.10043861111111112
2024-01-25 13:00:00,1475.242,1581,0.0,-0.06829824074074074
2024-01-25 14:00:00,1460.779,1467,0.0,-0.06762865740740741
2024-01-25 15:00:00,1518.632,1607,0.0,-0.07030703703703704
2024-01-25 16:00:00,2111.621,2215,0.0,-0.09776023148148148
2024-01-25 17:00:00,4396.8,4610,0.0,-0.20355555555555557
2024-01-25 18:00:00,8779.137,9108,8014.0,-0.035423009259259286
2024-01-25 19:00:00,9068.4,9007,5706.0,-0.15566666666666665
2024-01-25 20:00:00,9314.274,9666,9666.0,0.016283611111111138
2024-01-25 21:00:00,17225.621,17882,17882.0,0.030387916666666705
2024-01-25 22:00:00,17312.4,17334,17334.0,0.0009999999999999326
2024-01-25 23:00:00,11613.916,11582,11582.0,-0.0014775925925925582
2024-01-26 00:00:00,14101.579,14682,14682.0,0.026871342592592606
2024-01-26 01:00:00,15258.632,15338,15338.0,0.003674444444444463
2024-01-26 02:00:00,16357.832,16698,16698.0,0.015748518518518502
2024-01-26 03:00:00,15605.747,15486,15486.0,-0.005543842592592565
2024-01-26 04:00:00,15041.684,15382,15382.0,0.015755370370370402
2024-01-26 05:00:00,16748.337,17061,17061.0,0.01447513888888891
2024-01-26 06:00:00,18758.716,19164,19164.0,0.018763148148148133
2024-01-26 07:00:00,20176.105,20410,20410.0,0.010828472222222243
2024-01-26 08:00:00,19539.726,19725,19725.0,0.008577500000000057
2024-01-26 09:00:00,19076.905,19508,19508.0,0.019958101851851907
2024-01-26 10:00:00,16661.558,16354,16354.0,-0.014238796296296338
2024-01-26 11:00:00,9719.242,9686,9686.0,-0.0015389814814814903
2024-01-26 12:00:00,7679.937,7748,7748.0,0.0031510648148148196
2024-01-26 13:00:00,4729.453,4487,4487.0,-0.011224675925925945
2024-01-26 14:00:00,3225.284,3320,3320.0,0.004384999999999995
2024-01-26 15:00:00,6638.589,6881,6881.0,0.011222731481481485
2024-01-26 16:00:00,6681.979,6689,6689.0,0.00032504629629628385
2024-01-26 17:00:00,9444.442,9748,9748.0,0.014053611111111152
2024-01-26 18:00:00,12915.6,13574,13574.0,0.030481481481481464
2024-01-26 19:00:00,14969.368,14772,14772.0,-0.009137407407407426
2024-01-26 20:00:00,10456.863,10366,10366.0,-0.0042066203703703415
2024-01-26 21:00:00,11830.863,12464,12464.0,0.029311898148148177
2024-01-26 22:00:00,17124.379,17262,17262.0,0.006371342592592555
2024-01-26 23:00:00,16184.274,16535,16535.0,0.01623731481481484
2024-01-27 00:00:00,18671.937,18947,18947.0,0.01273439814814807
2024-01-27 01:00:00,17240.084,17407,17407.0,0.007727592592592643
2024-01-27 02:00:00,16068.568,16145,16145.0,0.003538518518518551
2024-01-27 03:00:00,14882.589,15099,15099.0,0.010019027777777781
2024-01-27 04:00:00,15952.863,16223,16223.0,0.012506342592592621
2024-01-27 05:00:00,13551.979,13425,13425.0,-0.005878657407407378
2024-01-27 06:00:00,12366.0,12585,12585.0,0.010138888888888888
2024-01-27 07:00:00,13971.411,14160,14160.0,0.00873097222222222
2024-01-27 08:00:00,12727.579,12877,12877.0,0.006917638888888902
2024-01-27 09:00:00,14347.453,14335,14335.0,-0.0005765277777777556
2024-01-27 10:00:00,7911.347,7589,7589.0,-0.014923472222222211
2024-01-27 11:00:00,3384.379,3352,3352.0,-0.0014990277777777734
2024-01-27 12:00:00,2632.295,2692,2692.0,0.002764120370370367
2024-01-27 13:00:00,2791.389,2850,2850.0,0.0027134722222222165
2024-01-27 14:00:00,3962.905,4081,4081.0,0.005467361111111102
2024-01-27 15:00:00,5336.905,5482,5482.0,0.006717361111111123
2024-01-27 16:00:00,6898.926,6989,6989.0,0.004170092592592575
2024-01-27 17:00:00,5293.516,5217,5217.0,-0.00354240740740739
2024-01-27 18:00:00,2776.926,2710,2710.0,-0.003098425925925923
2024-01-27 19:00:00,925.642,938,795.0,-0.006048240740740743
2024-01-27 20:00:00,1533.095,1611,1611.0,0.0036067129629629617
2024-01-27 21:00:00,2820.316,2868,2868.0,0.0022075925925926017
2024-01-27 22:00:00,2473.2,2689,2002.0,-0.021814814814814808
2024-01-27 23:00:00,8171.684,8265,7189.0,-0.04549462962962964
2024-01-28 00:00:00,4020.758,3903,3903.0,-0.005451759259259251
2024-01-28 01:00:00,1706.653,1731,1731.0,0.001127175925925925
2024-01-28 02:00:00,1431.853,1440,1440.0,0.0003771759259259229
2024-01-28 03:00:00,2415.347,2593,2593.0,0.008224675925925917
2024-01-28 04:00:00,5380.295,5607,5607.0,0.010495601851851848
2024-01-28 05:00:00,6465.032,6484,6484.0,0.000878148148148141
2024-01-28 06:00:00,4714.989,4705,4705.0,-0.0004624537037036842
2024-01-28 07:00:00,5177.811,5351,5351.0,0.008018009259259273
2024-01-28 08:00:00,6175.768,6366,6366.0,0.008807037037037035
2024-01-28 09:00:00,12076.737,12655,12655.0,0.026771435185185224
2024-01-28 10:00:00,14593.326,14479,14479.0,-0.005292870370370329
2024-01-28 11:00:00,11382.505,11255,11255.0,-0.0059030092592592225
2024-01-28 12:00:00,8562.189,8722,8722.0,0.007398657407407393
2024-01-28 13:00:00,7520.842,7389,7389.0,-0.00610379629629628
2024-01-28 14:00:00,3977.368,3904,3904.0,-0.0033966666666666637
2024-01-28 15:00:00,2907.095,2894,2894.0,-0.0006062499999999907
2024-01-28 16:00:00,1706.653,1706,1436.0,-0.012530231481481482
2024-01-28 17:00:00,1301.684,1303,787.0,-0.02382796296296296
2024-01-28 18:00:00,911.179,973,582.0,-0.015239768518518517
2024-01-28 19:00:00,1243.832,1405,1405.0,0.007461481481481477
2024-01-28 20:00:00,7679.937,8076,8076.0,0.018336250000000005
2024-01-28 21:00:00,12423.853,12759,12759.0,0.015516064814814854
2024-01-28 22:00:00,12640.8,13062,13062.0,0.019500000000000035
2024-01-28 23:00:00,16748.337,16715,16715.0,-0.001543379629629608
2024-01-29 00:00:00,14217.284,14793,14793.0,0.026653518518518535
2024-01-29 01:00:00,18700.863,18718,18718.0,0.0007933796296295744
2024-01-29 02:00:00,12799.895,12700,12700.0,-0.0046247685185185385
2024-01-29 03:00:00,9849.411,9780,9780.0,-0.0032134722222222248
2024-01-29 04:00:00,7925.811,7887,7887.0,-0.0017968055555555413
2024-01-29 05:00:00,8576.653,8911,8911.0,0.015479027777777767
2024-01-29 06:00:00,11049.853,11243,11243.0,0.00894199074074078
2024-01-29 07:00:00,11165.558,11121,11121.0,-0.002062870370370412
2024-01-29 08:00:00,9603.537,9592,9592.0,-0.0005341203703703825
2024-01-29 09:00:00,8836.989,9053,9053.0,0.010000509259259278
2024-01-29 10:00:00,10760.589,10716,10716.0,-0.0020643055555555527
2024-01-29 11:00:00,6681.979,6617,6617.0,-0.0030082870370370493
2024-01-29 12:00:00,4512.505,4367,4367.0,-0.006736342592592598
2024-01-29 13:00:00,1330.611,1312,1312.0,-0.0008616203703703752
2024-01-29 14:00:00,1345.074,1454,1454.0,0.005042870370370367
2024-01-29 15:00:00,1070.274,1036,952.0,-0.005475648148148143
2024-01-29 16:00:00,231.411,237,78.0,-0.007102361111111111
2024-01-29 17:00:00,1619.874,1820,1836.0,0.010005833333333332
2024-01-29 18:00:00,2820.316,2912,2912.0,0.004244629629629639
2024-01-29 19:00:00,4237.705,4222,4222.0,-0.00072708333333333
2024-01-29 20:00:00,6985.705,7264,7264.0,0.01288402777777778
2024-01-29 21:00:00,10399.011,10949,10949.0,0.025462453703703685
2024-01-29 22:00:00,7708.863,7279,7279.0,-0.019901064814814826
2024-01-29 23:00:00,4888.547,4797,4797.0,-0.004238287037037017
2024-01-30 00:00:00,1171.516,1114,1081.0,-0.004190555555555559
2024-01-30 01:00:00,2632.295,2807,2807.0,0.008088194444444441
2024-01-30 02:00:00,1807.895,1661,1620.0,-0.008698842592592591
2024-01-30 03:00:00,14.463,-110,0.0,-0.0006695833333333333
2024-01-30 04:00:00,0.0,-72,16.0,0.0007407407407407407
2024-01-30 05:00:00,303.726,352,352.0,0.0022349074074074072
2024-01-30 06:00:00,43.389,9,44.0,2.8287037037036902e-05
2024-01-30 07:00:00,0.0,-48,0.0,0.0
2024-01-30 08:00:00,0.0,-137,0.0,0.0
2024-01-30 09:00:00,0.0,-141,0.0,0.0
2024-01-30 10:00:00,0.0,-90,0.0,0.0
2024-01-30 11:00:00,0.0,-71,0.0,0.0
2024-01-30 12:00:00,0.0,-90,0.0,0.0
2024-01-30 13:00:00,0.0,-82,0.0,0.0
2024-01-30 14:00:00,0.0,-79,0.0,0.0
2024-01-30 15:00:00,0.0,-89,0.0,0.0
2024-01-30 16:00:00,101.242,142,0.0,-0.00468712962962963
2024-01-30 17:00:00,564.063,610,238.0,-0.015095509259259258
2024-01-30 18:00:00,491.747,573,244.0,-0.01146976851851852
2024-01-30 19:00:00,1793.432,1988,1799.0,0.000257777777777777
2024-01-30 20:00:00,7896.884,8534,8534.0,0.029496111111111112
2024-01-30 21:00:00,9126.253,8978,8978.0,-0.006863564814814843
2024-01-30 22:00:00,10977.537,11385,11385.0,0.018864027777777764
2024-01-30 23:00:00,13277.179,13393,13393.0,0.005362083333333329
2024-01-31 00:00:00,11657.305,11313,11313.0,-0.01594004629629631
2024-01-31 01:00:00,6624.126,6755,6755.0,0.006058981481481472
2024-01-31 02:00:00,7434.063,7723,7723.0,0.013376712962962958
2024-01-31 03:00:00,12727.579,13325,13325.0,0.027658379629629644
2024-01-31 04:00:00,19684.358,20192,20192.0,0.023501944444444436
2024-01-31 05:00:00,20740.168,20959,20959.0,0.010131111111111042
2024-01-31 06:00:00,16299.979,16028,16028.0,-0.012591620370370342
2024-01-31 07:00:00,4570.358,4281,4281.0,-0.013396203703703712
2024-01-31 08:00:00,6146.842,6352,6352.0,0.009498055555555572
2024-01-31 09:00:00,7867.958,8179,8179.0,0.01440009259259261
2024-01-31 10:00:00,7578.695,7379,7379.0,-0.009245138888888876
2024-01-31 11:00:00,3167.432,2978,2978.0,-0.00876999999999999
2024-01-31 12:00:00,3731.495,3889,3889.0,0.007291898148148153
2024-01-31 13:00:00,4700.526,4865,4865.0,0.007614537037037045
2024-01-31 14:00:00,2950.484,2884,2884.0,-0.0030779629629629594
2024-01-31 15:00:00,3659.179,3697,3697.0,0.0017509722222222182
2024-01-31 16:00:00,2516.589,2423,2423.0,-0.004332824074074071
2024-01-31 17:00:00,3095.116,3190,3190.0,0.004392777777777778
2024-01-31 18:00:00,2964.947,3086,3086.0,0.00560430555555555
2024-01-31 19:00:00,4425.726,4643,4643.0,0.010058981481481497
2024-01-31 20:00:00,7361.747,7656,7656.0,0.01362282407407406
2024-01-31 21:00:00,10890.758,11030,11030.0,0.006446388888888897
2024-01-31 22:00:00,10239.916,10208,10208.0,-0.0014775925925925582
2024-01-31 23:00:00,8894.842,9004,9004.0,0.005053611111111085
2024-02-01 00:00:00,9531.221,9674,9674.0,0.00661013888888891
2024-02-01 01:00:00,10746.126,10826,10826.0,0.003697870370370361
2024-02-01 02:00:00,13045.768,13215,13215.0,0.007834814814814814
2024-02-01 03:00:00,10210.989,10139,10139.0,-0.0033328240740740545
2024-02-01 04:00:00,5553.853,5448,5448.0,-0.004900601851851855
2024-02-01 05:00:00,3355.453,3444,3444.0,0.00409939814814815
2024-02-01 06:00:00,4078.611,3945,3945.0,-0.006185694444444439
2024-02-01 07:00:00,1851.284,1829,1829.0,-0.0010316666666666716
2024-02-01 08:00:00,72.316,8,0.0,-0.003347962962962963
2024-02-01 09:00:00,144.632,92,186.0,0.001915185185185185
2024-02-01 10:00:00,2343.032,2532,2433.0,0.004165185185185178
2024-02-01 11:00:00,3991.832,4070,4070.0,0.0036188888888888946
2024-02-01 12:00:00,3673.642,3672,3672.0,-7.601851851851044e-05
2024-02-01 13:00:00,3572.4,3647,3647.0,0.0034537037037036993
2024-02-01 14:00:00,2820.316,2789,2789.0,-0.0014498148148148057
2024-02-01 15:00:00,1417.389,1476,1476.0,0.002713472222222227
2024-02-01 16:00:00,2024.842,2068,2068.0,0.001998055555555551
2024-02-01 17:00:00,1590.947,1588,1347.0,-0.011293842592592588
2024-02-01 18:00:00,679.768,717,155.0,-0.024294814814814818
2024-02-01 19:00:00,289.263,252,0.0,-0.013391805555555554
2024-02-01 20:00:00,28.926,-33,0.0,-0.0013391666666666667
2024-02-01 21:00:00,14.463,-38,0.0,-0.0006695833333333333
2024-02-01 22:00:00,14.463,-77,0.0,-0.0006695833333333333
2024-02-01 23:00:00,0.0,-154,0.0,0.0
2024-02-02 00:00:00,0.0,-158,0.0,0.0
2024-02-02 01:00:00,0.0,-153,0.0,0.0
2024-02-02 02:00:00,0.0,-151,0.0,0.0
2024-02-02 03:00:00,0.0,-144,0.0,0.0
2024-02-02 04:00:00,0.0,-144,0.0,0.0
2024-02-02 05:00:00,0.0,-135,0.0,0.0
2024-02-02 06:00:00,0.0,-106,0.0,0.0
2024-02-02 07:00:00,0.0,-66,0.0,0.0
2024-02-02 08:00:00,0.0,-60,0.0,0.0
2024-02-02 09:00:00,0.0,-40,0.0,0.0
2024-02-02 10:00:00,0.0,-42,0.0,0.0
2024-02-02 11:00:00,0.0,-35592377,0.0,0.0
2024-02-02 12:00:00,0.0,35592303,0.0,0.0
2024-02-02 13:00:00,0.0,-36396471,0.0,0.0
2024-02-02 14:00:00,0.0,36396360,0.0,0.0
2024-02-02 15:00:00,0.0,-39662376,0.0,0.0
2024-02-02 16:00:00,0.0,39662293,0.0,0.0
2024-02-02 17:00:00,0.0,-61,0.0,0.0
2024-02-02 18:00:00,0.0,-74,0.0,0.0
2024-02-02 19:00:00,0.0,-66,0.0,0.0
2024-02-02 20:00:00,14.463,32,0.0,-0.0006695833333333333
2024-02-02 21:00:00,0.0,-97,0.0,0.0
2024-02-02 22:00:00,0.0,-99,0.0,0.0
2024-02-02 23:00:00,0.0,-128,0.0,0.0
2024-02-03 00:00:00,0.0,-131,0.0,0.0
2024-02-03 01:00:00,0.0,-131,0.0,0.0
2024-02-03 02:00:00,0.0,-133,0.0,0.0
2024-02-03 03:00:00,0.0,-132,0.0,0.0
2024-02-03 04:00:00,0.0,-142,0.0,0.0
2024-02-03 05:00:00,0.0,-136,0.0,0.0
2024-02-03 06:00:00,0.0,-134,0.0,0.0
2024-02-03 07:00:00,0.0,-134,0.0,0.0
2024-02-03 08:00:00,0.0,-135,0.0,0.0
2024-02-03 09:00:00,0.0,-137,0.0,0.0
2024-02-03 10:00:00,0.0,-127,0.0,0.0
2024-02-03 11:00:00,0.0,-33396255,0.0,0.0
2024-02-03 12:00:00,0.0,4768084,0.0,0.0
2024-02-03 13:00:00,43.389,28627976,0.0,-0.00200875
2024-02-03 14:00:00,72.316,-29355927,0.0,-0.003347962962962963
2024-02-03 15:00:00,0.0,29355841,0.0,0.0
2024-02-03 16:00:00,28.926,28,0.0,-0.0013391666666666667
2024-02-03 17:00:00,57.853,89,0.0,-0.0026783796296296295
2024-02-03 18:00:00,260.337,319,0.0,-0.012052638888888889
2024-02-03 19:00:00,477.284,548,0.0,-0.02209648148148148
2024-02-03 20:00:00,1171.516,1240,210.0,-0.04451462962962963
2024-02-03 21:00:00,419.432,402,0.0,-0.01941814814814815
2024-02-03 22:00:00,115.705,165,0.0,-0.005356712962962963
2024-02-03 23:00:00,231.411,270,0.0,-0.010713472222222221
2024-02-04 00:00:00,0.0,-93,0.0,0.0
2024-02-04 01:00:00,14.463,-64,0.0,-0.0006695833333333333
2024-02-04 02:00:00,0.0,-138,0.0,0.0
2024-02-04 03:00:00,0.0,-82,0.0,0.0
2024-02-04 04:00:00,0.0,-108,0.0,0.0
2024-02-04 05:00:00,0.0,-105,0.0,0.0
2024-02-04 06:00:00,0.0,-82,0.0,0.0
2024-02-04 07:00:00,0.0,-51,0.0,0.0
2024-02-04 08:00:00,0.0,-27,0.0,0.0
2024-02-04 09:00:00,0.0,-58,0.0,0.0
2024-02-04 10:00:00,57.853,109,38.0,-0.0009191203703703705
2024-02-04 11:00:00,86.779,59,49.0,-0.0017490277777777775
2024-02-04 12:00:00,0.0,-133,0.0,0.0
2024-02-04 13:00:00,0.0,-77,0.0,0.0
2024-02-04 14:00:00,0.0,-77,0.0,0.0
2024-02-04 15:00:00,14.463,-44,8.0,-0.00029921296296296293
2024-02-04 16:00:00,14.463,-50,0.0,-0.0006695833333333333
2024-02-04 17:00:00,0.0,-49,0.0,0.0
2024-02-04 18:00:00,57.853,82,0.0,-0.0026783796296296295
2024-02-04 19:00:00,14.463,-6,0.0,-0.0006695833333333333
2024-02-04 20:00:00,14.463,0,0.0,-0.0006695833333333333
2024-02-04 21:00:00,28.926,2,0.0,-0.0013391666666666667
2024-02-04 22:00:00,130.168,179,0.0,-0.006026296296296297
2024-02-04 23:00:00,216.947,266,0.0,-0.010043842592592592
2024-02-05 00:00:00,188.021,226,0.0,-0.008704675925925925
2024-02-05 01:00:00,1316.147,1449,152.0,-0.05389569444444444
2024-02-05 02:00:00,1706.653,1727,0.0,-0.07901171296296296
2024-02-05 03:00:00,3124.042,3377,2169.0,-0.044214907407407404
2024-02-05 04:00:00,5496.0,5734,2060.0,-0.15907407407407406
2024-02-05 05:00:00,9053.937,9307,9307.0,0.011715879629629635
2024-02-05 06:00:00,11396.968,11759,11759.0,0.016760740740740705
2024-02-05 07:00:00,13175.937,13297,13297.0,0.005604768518518523
2024-02-05 08:00:00,13421.811,13659,13659.0,0.010980972222222236
2024-02-05 09:00:00,13436.274,13574,13574.0,0.00637620370370373
2024-02-05 10:00:00,13363.958,13508,13508.0,0.006668611111111086
2024-02-05 11:00:00,12973.453,13179,13179.0,0.009516064814814837
2024-02-05 12:00:00,14622.253,14894,14894.0,0.012580879629629602
2024-02-05 13:00:00,13985.874,14000,14000.0,0.000653981481481491
2024-02-05 14:00:00,12351.537,12529,12529.0,0.008215879629629618
2024-02-05 15:00:00,11527.137,11561,11561.0,0.0015677314814814525
