kst_dtm,kpx_group_3,raw,clean,residual_clean_ratio
2024-07-15 00:00:00,0.0,0.0,0.0,0.0
2024-07-15 01:00:00,274.8,100.0,100.0,-0.008323809523809525
2024-07-15 02:00:00,0.0,0.0,0.0,0.0
2024-07-15 03:00:00,130.168,300.0,300.0,0.008087238095238095
2024-07-15 04:00:00,289.263,100.0,100.0,-0.009012523809523809
2024-07-15 05:00:00,130.168,200.0,200.0,0.003325333333333333
2024-07-15 06:00:00,144.632,200.0,200.0,0.0026365714285714282
2024-07-15 07:00:00,86.779,0.0,0.0,-0.004132333333333333
2024-07-15 08:00:00,433.895,300.0,300.0,-0.00637595238095238
2024-07-15 09:00:00,318.189,400.0,400.0,0.0038957619047619036
2024-07-15 10:00:00,0.0,0.0,0.0,0.0
2024-07-15 11:00:00,0.0,0.0,0.0,0.0
2024-07-15 12:00:00,0.0,0.0,0.0,0.0
2024-07-15 13:00:00,0.0,0.0,0.0,0.0
2024-07-15 14:00:00,0.0,0.0,0.0,0.0
2024-07-15 15:00:00,0.0,0.0,0.0,0.0
2024-07-15 16:00:00,0.0,0.0,0.0,0.0
2024-07-15 17:00:00,0.0,0.0,0.0,0.0
2024-07-15 18:00:00,0.0,0.0,0.0,0.0
2024-07-15 19:00:00,0.0,0.0,0.0,0.0
2024-07-15 20:00:00,0.0,0.0,0.0,0.0
2024-07-15 21:00:00,0.0,0.0,0.0,0.0
2024-07-15 22:00:00,14.463,100.0,100.0,0.004073190476190477
2024-07-15 23:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-07-16 00:00:00,0.0,0.0,0.0,0.0
2024-07-16 01:00:00,0.0,0.0,0.0,0.0
2024-07-16 02:00:00,0.0,0.0,0.0,0.0
2024-07-16 03:00:00,0.0,0.0,0.0,0.0
2024-07-16 04:00:00,0.0,0.0,0.0,0.0
2024-07-16 05:00:00,0.0,0.0,0.0,0.0
2024-07-16 06:00:00,0.0,0.0,0.0,0.0
2024-07-16 07:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-07-16 08:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-07-16 09:00:00,0.0,0.0,0.0,0.0
2024-07-16 10:00:00,0.0,0.0,0.0,0.0
2024-07-16 11:00:00,0.0,0.0,0.0,0.0
2024-07-16 12:00:00,0.0,0.0,0.0,0.0
2024-07-16 13:00:00,0.0,0.0,0.0,0.0
2024-07-16 14:00:00,0.0,0.0,0.0,0.0
2024-07-16 15:00:00,0.0,0.0,0.0,0.0
2024-07-16 16:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-07-16 17:00:00,0.0,0.0,0.0,0.0
2024-07-16 18:00:00,86.779,100.0,100.0,0.0006295714285714288
2024-07-16 19:00:00,274.8,600.0,600.0,0.015485714285714285
2024-07-16 20:00:00,3312.063,3200.0,3200.0,-0.005336333333333338
2024-07-16 21:00:00,2979.411,4600.0,4600.0,0.07717090476190476
2024-07-16 22:00:00,12438.316,13000.0,13000.0,0.02674685714285711
2024-07-16 23:00:00,8330.779,7100.0,7100.0,-0.05860852380952383
2024-07-17 00:00:00,6870.0,7800.0,7800.0,0.04428571428571428
2024-07-17 01:00:00,7535.305,7400.0,7400.0,-0.006443095238095252
2024-07-17 02:00:00,14578.863,16100.0,16100.0,0.07243509523809527
2024-07-17 03:00:00,18397.137,18500.0,18500.0,0.004898238095238152
2024-07-17 04:00:00,16097.495,15400.0,15400.0,-0.03321404761904766
2024-07-17 05:00:00,17890.926,18500.0,18500.0,0.029003523809523833
2024-07-17 06:00:00,17702.905,16700.0,16700.0,-0.0477573809523809
2024-07-17 07:00:00,15866.084,16100.0,16100.0,0.011138857142857108
2024-07-17 08:00:00,14144.968,14200.0,14200.0,0.0026205714285713927
2024-07-17 09:00:00,17717.368,17900.0,17900.0,0.008696761904761973
2024-07-17 10:00:00,17543.811,17700.0,17700.0,0.007437571428571357
2024-07-17 11:00:00,18194.653,17900.0,17900.0,-0.014031095238095164
2024-07-17 12:00:00,18238.042,18600.0,18600.0,0.017236095238095175
2024-07-17 13:00:00,19568.653,19800.0,19800.0,0.011016523809523884
2024-07-17 14:00:00,19944.695,19600.0,19600.0,-0.016414047619047606
2024-07-17 15:00:00,18874.421,19000.0,19000.0,0.005979952380952455
2024-07-17 16:00:00,20089.326,19800.0,19800.0,-0.013777428571428616
2024-07-17 17:00:00,16039.642,15000.0,15000.0,-0.049506761904761894
2024-07-17 18:00:00,13667.684,14000.0,14000.0,0.015824571428571462
2024-07-17 19:00:00,17847.537,18100.0,18100.0,0.012022047619047606
2024-07-17 20:00:00,12033.347,10400.0,10400.0,-0.07777842857142855
2024-07-17 21:00:00,10702.737,10500.0,10500.0,-0.009654142857142818
2024-07-17 22:00:00,6031.137,5300.0,5300.0,-0.03481604761904761
2024-07-17 23:00:00,5322.442,5400.0,5400.0,0.003693238095238095
2024-07-18 00:00:00,7766.716,8900.0,8900.0,0.05396590476190474
2024-07-18 01:00:00,9025.011,8100.0,8100.0,-0.044048142857142876
2024-07-18 02:00:00,6074.526,6100.0,6100.0,0.0012130476190476266
2024-07-18 03:00:00,8996.084,10300.0,10300.0,0.06209123809523806
2024-07-18 04:00:00,11093.242,10800.0,10800.0,-0.013963904761904771
2024-07-18 05:00:00,12163.516,12500.0,12500.0,0.016023047619047638
2024-07-18 06:00:00,12091.2,11900.0,11900.0,-0.00910476190476194
2024-07-18 07:00:00,14651.179,15400.0,15400.0,0.035658142857142854
2024-07-18 08:00:00,15692.526,15400.0,15400.0,-0.013929809523809516
2024-07-18 09:00:00,16762.8,17300.0,17300.0,0.025580952380952416
2024-07-18 10:00:00,18802.105,18700.0,18700.0,-0.004862142857142837
2024-07-18 11:00:00,16097.495,16000.0,16000.0,-0.0046426190476190855
2024-07-18 12:00:00,18541.768,18900.0,18900.0,0.017058666666666666
2024-07-18 13:00:00,19322.779,18800.0,18800.0,-0.024894238095238032
2024-07-18 14:00:00,16126.421,15100.0,15100.0,-0.04887719047619049
2024-07-18 15:00:00,8186.147,5900.0,5900.0,-0.10886414285714285
2024-07-18 16:00:00,1981.453,3900.0,3900.0,0.09135938095238096
2024-07-18 17:00:00,4252.168,3700.0,3700.0,-0.02629371428571427
2024-07-18 18:00:00,13566.442,15900.0,15900.0,0.11112180952380957
2024-07-18 19:00:00,19959.158,20000.0,16500.0,-0.1647218095238095
2024-07-18 20:00:00,20306.274,20200.0,20200.0,-0.005060666666666726
2024-07-18 21:00:00,19944.695,20000.0,20000.0,0.0026335714285714426
2024-07-18 22:00:00,19655.432,19000.0,19000.0,-0.031211047619047652
2024-07-18 23:00:00,19221.537,19700.0,19700.0,0.02278395238095237
2024-07-19 00:00:00,18498.379,17800.0,17800.0,-0.033256142857142894
2024-07-19 01:00:00,13508.589,11900.0,11900.0,-0.07659947619047619
2024-07-19 02:00:00,13103.621,15100.0,15100.0,0.0950656666666667
2024-07-19 03:00:00,19669.895,19900.0,16500.0,-0.15094738095238097
2024-07-19 04:00:00,20566.611,20600.0,20600.0,0.0015899523809523436
2024-07-19 05:00:00,19814.526,18800.0,18800.0,-0.04831076190476198
2024-07-19 06:00:00,18946.737,19700.0,19700.0,0.03586966666666662
2024-07-19 07:00:00,18440.526,17700.0,17700.0,-0.03526314285714294
2024-07-19 08:00:00,14810.274,13600.0,13600.0,-0.05763209523809521
2024-07-19 09:00:00,9357.663,8900.0,8900.0,-0.021793476190476214
2024-07-19 10:00:00,7419.6,7000.0,7000.0,-0.019980952380952398
2024-07-19 11:00:00,5004.253,5000.0,5000.0,-0.00020252380952379533
2024-07-19 12:00:00,5221.2,4900.0,4900.0,-0.015295238095238086
2024-07-19 13:00:00,3239.747,2800.0,2800.0,-0.020940333333333325
2024-07-19 14:00:00,2661.221,2700.0,2700.0,0.0018466190476190475
2024-07-19 15:00:00,2690.147,2600.0,2600.0,-0.0042927142857142825
2024-07-19 16:00:00,1807.895,1900.0,1900.0,0.004385952380952382
2024-07-19 17:00:00,4599.284,5500.0,5500.0,0.042891238095238114
2024-07-19 18:00:00,6551.811,7900.0,7900.0,0.06419947619047621
2024-07-19 19:00:00,14289.6,14600.0,14600.0,0.014780952380952363
2024-07-19 20:00:00,17211.158,17700.0,17700.0,0.0232781904761905
2024-07-19 21:00:00,18845.495,19100.0,19100.0,0.012119285714285763
2024-07-19 22:00:00,19149.221,18900.0,18900.0,-0.011867666666666731
2024-07-19 23:00:00,15721.453,15100.0,15100.0,-0.029592999999999977
2024-07-20 00:00:00,13147.011,12200.0,12200.0,-0.04509576190476192
2024-07-20 01:00:00,12394.926,13400.0,13400.0,0.04786066666666669
2024-07-20 02:00:00,13913.558,13200.0,13200.0,-0.03397895238095242
2024-07-20 03:00:00,13841.242,14600.0,14600.0,0.03613133333333332
2024-07-20 04:00:00,15070.611,14700.0,14700.0,-0.017648142857142893
2024-07-20 05:00:00,17124.379,17800.0,17800.0,0.03217242857142853
2024-07-20 06:00:00,18339.284,18500.0,18500.0,0.007653142857142874
2024-07-20 07:00:00,18223.579,17700.0,17700.0,-0.024932333333333407
2024-07-20 08:00:00,16676.021,16400.0,16400.0,-0.013143857142857174
2024-07-20 09:00:00,13985.874,12700.0,12700.0,-0.06123209523809523
2024-07-20 10:00:00,10022.968,10200.0,10200.0,0.008430095238095202
2024-07-20 11:00:00,10644.884,11400.0,11400.0,0.03595790476190476
2024-07-20 12:00:00,15345.411,16000.0,16000.0,0.03117090476190476
2024-07-20 13:00:00,14332.989,14500.0,14500.0,0.007952904761904783
2024-07-20 14:00:00,13595.368,11000.0,11000.0,-0.1235889523809524
2024-07-20 15:00:00,11700.695,13400.0,13400.0,0.08091928571428572
2024-07-20 16:00:00,14130.505,14300.0,14300.0,0.008071190476190515
2024-07-20 17:00:00,13609.832,12700.0,12700.0,-0.04332533333333335
2024-07-20 18:00:00,8460.947,8000.0,8000.0,-0.02194985714285715
2024-07-20 19:00:00,11469.284,11900.0,11900.0,0.02051028571428573
2024-07-20 20:00:00,16213.2,17300.0,17300.0,0.05175238095238092
2024-07-20 21:00:00,17804.147,17900.0,17900.0,0.004564428571428531
2024-07-20 22:00:00,18614.084,19000.0,19000.0,0.01837695238095243
2024-07-20 23:00:00,20667.853,20600.0,20600.0,-0.003231095238095198
2024-07-21 00:00:00,20812.484,20800.0,20800.0,-0.0005944761904762085
2024-07-21 01:00:00,20942.653,21000.0,17400.0,-0.16869776190476182
2024-07-21 02:00:00,20017.011,19400.0,19400.0,-0.029381476190476125
2024-07-21 03:00:00,20118.253,20500.0,20500.0,0.018178428571428543
2024-07-21 04:00:00,20277.347,20100.0,20100.0,-0.008445095238095312
2024-07-21 05:00:00,17413.642,16900.0,16900.0,-0.02445914285714285
2024-07-21 06:00:00,14260.674,13000.0,10800.0,-0.16479400000000005
2024-07-21 07:00:00,9025.011,9300.0,9300.0,0.013094714285714265
2024-07-21 08:00:00,13378.421,14300.0,14300.0,0.04388471428571427
2024-07-21 09:00:00,17847.537,18700.0,18700.0,0.04059347619047618
2024-07-21 10:00:00,20364.126,20300.0,16700.0,-0.17448219047619049
2024-07-21 11:00:00,13016.842,10600.0,10600.0,-0.11508771428571431
2024-07-21 12:00:00,12886.674,14600.0,14600.0,0.08158695238095234
2024-07-21 13:00:00,17558.274,17300.0,17300.0,-0.012298761904761965
2024-07-21 14:00:00,17876.463,18700.0,18700.0,0.03921604761904763
2024-07-21 15:00:00,19510.8,19300.0,19300.0,-0.010038095238095204
2024-07-21 16:00:00,18570.695,18200.0,18200.0,-0.017652142857142842
2024-07-21 17:00:00,18093.411,18500.0,18500.0,0.01936138095238095
2024-07-21 18:00:00,19713.284,19700.0,19700.0,-0.0006325714285714119
2024-07-21 19:00:00,18831.032,18600.0,18600.0,-0.011001523809523774
2024-07-21 20:00:00,19785.6,19800.0,19800.0,0.000685714285714355
2024-07-21 21:00:00,19033.516,18600.0,18600.0,-0.02064361904761903
2024-07-21 22:00:00,17326.863,16800.0,16800.0,-0.025088714285714343
2024-07-21 23:00:00,17167.768,18100.0,18100.0,0.044392
2024-07-22 00:00:00,19351.705,19200.0,19200.0,-0.007224047619047702
2024-07-22 01:00:00,19293.853,19200.0,19200.0,-0.004469190476190436
2024-07-22 02:00:00,19857.916,20000.0,20000.0,0.006765904761904711
2024-07-22 03:00:00,20407.516,20200.0,20200.0,-0.009881714285714268
2024-07-22 04:00:00,19583.116,19100.0,19100.0,-0.023005523809523896
2024-07-22 05:00:00,17196.695,16500.0,16500.0,-0.03317595238095237
2024-07-22 06:00:00,13566.442,14300.0,14300.0,0.03493133333333338
2024-07-22 07:00:00,17673.979,17700.0,17700.0,0.0012390952380952685
2024-07-22 08:00:00,19481.874,19300.0,19300.0,-0.008660666666666657
2024-07-22 09:00:00,18859.958,19100.0,19100.0,0.01143057142857149
2024-07-22 10:00:00,17312.4,15800.0,15800.0,-0.07201904761904769
2024-07-22 11:00:00,9661.389,9300.0,9300.0,-0.017208999999999964
2024-07-22 12:00:00,11961.032,11900.0,11900.0,-0.002906285714285678
2024-07-22 13:00:00,12742.042,13300.0,13300.0,0.026569428571428598
2024-07-22 14:00:00,11961.032,12100.0,12100.0,0.006617523809523846
2024-07-22 15:00:00,12264.758,11300.0,11300.0,-0.04594085714285713
2024-07-22 16:00:00,7564.232,6600.0,6600.0,-0.045915809523809525
2024-07-22 17:00:00,5843.116,5700.0,5700.0,-0.006815047619047618
2024-07-22 18:00:00,4888.547,5300.0,5300.0,0.01959300000000002
2024-07-22 19:00:00,9791.558,11700.0,11700.0,0.09087819047619043
2024-07-22 20:00:00,16545.853,17100.0,17100.0,0.02638795238095242
2024-07-22 21:00:00,17934.316,17500.0,17500.0,-0.020681714285714234
2024-07-22 22:00:00,17746.295,18400.0,18400.0,0.031128809523809607
2024-07-22 23:00:00,20320.737,20200.0,20200.0,-0.005749380952381
2024-07-23 00:00:00,18715.326,18300.0,18300.0,-0.019777428571428616
2024-07-23 01:00:00,19308.316,19300.0,19300.0,-0.00039599999999994734
2024-07-23 02:00:00,18888.884,19000.0,19000.0,0.005291238095238181
2024-07-23 03:00:00,19843.453,20000.0,20000.0,0.007454619047618984
2024-07-23 04:00:00,19915.768,19700.0,19700.0,-0.010274666666666668
2024-07-23 05:00:00,20291.811,20500.0,20500.0,0.009913761904761833
2024-07-23 06:00:00,20479.832,20500.0,20500.0,0.000960380952381023
2024-07-23 07:00:00,20465.368,20000.0,20000.0,-0.022160380952380883
2024-07-23 08:00:00,18614.084,18400.0,18400.0,-0.01019447619047614
2024-07-23 09:00:00,19481.874,19500.0,19500.0,0.0008631428571428669
2024-07-23 10:00:00,19828.989,20100.0,20100.0,0.012905285714285647
2024-07-23 11:00:00,19626.505,19500.0,19500.0,-0.0060240476190476675
2024-07-23 12:00:00,20552.147,20600.0,20600.0,0.0022787142857142455
2024-07-23 13:00:00,20667.853,20500.0,17000.0,-0.17465966666666663
2024-07-23 14:00:00,20190.568,20200.0,20200.0,0.0004491428571428904
2024-07-23 15:00:00,19279.389,18500.0,18500.0,-0.037113761904761865
2024-07-23 16:00:00,19004.589,19200.0,19200.0,0.009305285714285717
2024-07-23 17:00:00,19091.368,19400.0,19400.0,0.014696761904761973
2024-07-23 18:00:00,20161.642,20200.0,20200.0,0.001826571428571437
2024-07-23 19:00:00,20494.295,20300.0,20300.0,-0.009252142857142775
2024-07-23 20:00:00,20089.326,20200.0,16600.0,-0.166158380952381
2024-07-23 21:00:00,20103.789,20100.0,20100.0,-0.0001804285714286033
2024-07-23 22:00:00,18454.989,17900.0,17900.0,-0.026428047619047684
2024-07-23 23:00:00,17760.758,18000.0,18000.0,0.011392476190476113
2024-07-24 00:00:00,18266.968,18000.0,18000.0,-0.01271276190476194
2024-07-24 01:00:00,17428.105,17400.0,17400.0,-0.0013383333333333125
2024-07-24 02:00:00,18845.495,19200.0,19200.0,0.016881190476190525
2024-07-24 03:00:00,20653.389,20600.0,17200.0,-0.1644470952380952
2024-07-24 04:00:00,17963.242,17000.0,14400.0,-0.1696781904761904
2024-07-24 05:00:00,16155.347,16300.0,13500.0,-0.12644509523809522
2024-07-24 06:00:00,15114.0,14800.0,14800.0,-0.014952380952380953
2024-07-24 07:00:00,13797.853,13700.0,13700.0,-0.004659666666666626
2024-07-24 08:00:00,15634.674,15700.0,15700.0,0.0031107619047618623
2024-07-24 09:00:00,12655.263,11400.0,11400.0,-0.05977442857142861
2024-07-24 10:00:00,12496.168,13900.0,13900.0,0.06684914285714287
2024-07-24 11:00:00,16140.884,15900.0,15900.0,-0.011470666666666667
2024-07-24 12:00:00,13797.853,12800.0,12800.0,-0.04751680952380948
2024-07-24 13:00:00,8981.621,8700.0,8700.0,-0.013410523809523772
2024-07-24 14:00:00,7665.474,7400.0,7400.0,-0.012641619047619056
2024-07-24 15:00:00,6320.4,5900.0,5900.0,-0.020019047619047603
2024-07-24 16:00:00,5192.274,5100.0,5100.0,-0.004394000000000016
2024-07-24 17:00:00,6508.421,6600.0,6600.0,0.004360904761904749
2024-07-24 18:00:00,5119.958,4600.0,4600.0,-0.024759904761904743
2024-07-24 19:00:00,8099.368,9400.0,9400.0,0.061934857142857125
2024-07-24 20:00:00,11700.695,12200.0,12200.0,0.023776428571428584
2024-07-24 21:00:00,13768.926,15100.0,15100.0,0.06338447619047621
2024-07-24 22:00:00,19539.726,19400.0,19400.0,-0.006653619047618988
2024-07-24 23:00:00,18758.716,18200.0,18200.0,-0.026605523809523825
2024-07-25 00:00:00,14159.432,14300.0,14300.0,0.0066937142857142525
2024-07-25 01:00:00,17558.274,16900.0,16900.0,-0.031346380952381014
2024-07-25 02:00:00,16603.705,17700.0,17700.0,0.05220452380952373
2024-07-25 03:00:00,18556.232,18000.0,18000.0,-0.026487238095238095
2024-07-25 04:00:00,17731.832,18000.0,18000.0,0.012769904761904833
2024-07-25 05:00:00,17543.811,16400.0,16400.0,-0.05446719047619055
2024-07-25 06:00:00,9806.021,8400.0,8400.0,-0.06695338095238099
2024-07-25 07:00:00,5380.295,5200.0,5200.0,-0.008585476190476194
2024-07-25 08:00:00,2588.905,1900.0,1900.0,-0.03280500000000001
2024-07-25 09:00:00,2979.411,3300.0,3300.0,0.015266142857142855
2024-07-25 10:00:00,3022.8,2800.0,2800.0,-0.010609523809523819
2024-07-25 11:00:00,2126.084,2100.0,2100.0,-0.00124209523809523
2024-07-25 12:00:00,2603.368,2500.0,2500.0,-0.0049222857142857115
2024-07-25 13:00:00,1099.2,1100.0,1100.0,3.809523809523593e-05
2024-07-25 14:00:00,621.916,700.0,700.0,0.0037182857142857117
2024-07-25 15:00:00,723.158,700.0,700.0,-0.0011027619047619054
2024-07-25 16:00:00,43.389,0.0,0.0,-0.002066142857142857
2024-07-25 17:00:00,0.0,0.0,0.0,0.0
2024-07-25 18:00:00,0.0,0.0,0.0,0.0
2024-07-25 19:00:00,0.0,0.0,0.0,0.0
2024-07-25 20:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-07-25 21:00:00,925.642,1200.0,1200.0,0.013064666666666664
2024-07-25 22:00:00,838.863,600.0,600.0,-0.011374428571428574
2024-07-25 23:00:00,2126.084,2800.0,2800.0,0.0320912380952381
2024-07-26 00:00:00,1735.579,1100.0,1100.0,-0.030265666666666663
2024-07-26 01:00:00,2169.474,2200.0,2200.0,0.00145361904761904
2024-07-26 02:00:00,2661.221,3800.0,3800.0,0.05422757142857143
2024-07-26 03:00:00,5684.021,5900.0,5900.0,0.010284714285714298
2024-07-26 04:00:00,5944.358,4600.0,4600.0,-0.06401704761904763
2024-07-26 05:00:00,911.179,600.0,600.0,-0.014818047619047618
2024-07-26 06:00:00,130.168,200.0,200.0,0.003325333333333333
2024-07-26 07:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-07-26 08:00:00,0.0,0.0,0.0,0.0
2024-07-26 09:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-07-26 10:00:00,173.558,400.0,400.0,0.010782952380952381
2024-07-26 11:00:00,1214.905,1300.0,1300.0,0.004052142857142858
2024-07-26 12:00:00,997.958,1100.0,1100.0,0.004859142857142859
2024-07-26 13:00:00,1576.484,1600.0,1600.0,0.0011198095238095275
2024-07-26 14:00:00,5307.979,5800.0,5800.0,0.023429571428571414
2024-07-26 15:00:00,5900.968,6200.0,6200.0,0.014239619047619055
2024-07-26 16:00:00,6103.453,6200.0,6200.0,0.00459747619047617
2024-07-26 17:00:00,3933.979,3200.0,3200.0,-0.03495138095238094
2024-07-26 18:00:00,4367.874,4900.0,4900.0,0.025339333333333342
2024-07-26 19:00:00,6624.126,7300.0,7300.0,0.03218447619047618
2024-07-26 20:00:00,7130.337,7100.0,7100.0,-0.0014446190476190687
2024-07-26 21:00:00,6927.853,6300.0,6300.0,-0.029897761904761906
2024-07-26 22:00:00,8923.768,9200.0,9200.0,0.01315390476190476
2024-07-26 23:00:00,5640.632,4800.0,4800.0,-0.04003009523809522
2024-07-27 00:00:00,3124.042,3700.0,3700.0,0.027426571428571432
2024-07-27 01:00:00,6421.642,6400.0,6400.0,-0.0010305714285714202
2024-07-27 02:00:00,5322.442,5800.0,5800.0,0.022740857142857143
2024-07-27 03:00:00,9487.832,9800.0,9800.0,0.01486514285714284
2024-07-27 04:00:00,11903.179,11900.0,11900.0,-0.00015138095238095655
2024-07-27 05:00:00,10485.789,10800.0,10800.0,0.01496242857142854
2024-07-27 06:00:00,11975.495,11300.0,11300.0,-0.03216642857142861
2024-07-27 07:00:00,9169.642,8800.0,8800.0,-0.017601999999999993
2024-07-27 08:00:00,5033.179,4400.0,4400.0,-0.030151380952380957
2024-07-27 09:00:00,3890.589,4500.0,4500.0,0.029019571428571433
2024-07-27 10:00:00,6363.789,6600.0,6600.0,0.011248142857142868
2024-07-27 11:00:00,11570.526,12100.0,12100.0,0.025213047619047628
2024-07-27 12:00:00,12915.6,13800.0,13800.0,0.042114285714285694
2024-07-27 13:00:00,13928.021,13400.0,13400.0,-0.025143857142857173
2024-07-27 14:00:00,9545.684,9500.0,9500.0,-0.0021754285714285374
2024-07-27 15:00:00,12785.432,12800.0,12800.0,0.0006937142857142525
2024-07-27 16:00:00,8316.316,7000.0,7000.0,-0.06268171428571431
2024-07-27 17:00:00,5900.968,6000.0,6000.0,0.004715809523809531
2024-07-27 18:00:00,12163.516,14100.0,14100.0,0.09221352380952383
2024-07-27 19:00:00,14506.547,13300.0,13300.0,-0.057454619047619074
2024-07-27 20:00:00,14419.768,15300.0,15300.0,0.04191580952380952
2024-07-27 21:00:00,13942.484,13000.0,13000.0,-0.0448801904761905
2024-07-27 22:00:00,13985.874,15300.0,15300.0,0.06257742857142858
2024-07-27 23:00:00,15056.147,14400.0,14400.0,-0.031245095238095277
2024-07-28 00:00:00,14897.053,14600.0,14600.0,-0.014145380952380947
2024-07-28 01:00:00,12727.579,12500.0,12500.0,-0.010837095238095226
2024-07-28 02:00:00,14058.189,15100.0,15100.0,0.0496100476190476
2024-07-28 03:00:00,12799.895,11300.0,11300.0,-0.07142357142857145
2024-07-28 04:00:00,10254.379,10500.0,10500.0,0.011696238095238056
2024-07-28 05:00:00,12554.021,12600.0,12600.0,0.00218947619047616
2024-07-28 06:00:00,14101.579,15200.0,15200.0,0.05230576190476192
2024-07-28 07:00:00,16531.389,15700.0,15700.0,-0.039589952380952344
2024-07-28 08:00:00,11310.189,10900.0,10900.0,-0.01953280952380954
2024-07-28 09:00:00,11845.326,11600.0,11600.0,-0.011682190476190435
2024-07-28 10:00:00,11888.716,11800.0,11800.0,-0.004224571428571446
2024-07-28 11:00:00,10992.0,10900.0,10900.0,-0.004380952380952381
2024-07-28 12:00:00,10066.358,10100.0,10100.0,0.0016019999999999917
2024-07-28 13:00:00,11584.989,12100.0,12100.0,0.024524333333333353
2024-07-28 14:00:00,13233.789,13300.0,13300.0,0.00315290476190473
2024-07-28 15:00:00,14260.674,14500.0,14500.0,0.011396476190476148
2024-07-28 16:00:00,14622.253,14600.0,14600.0,-0.0010596666666666957
2024-07-28 17:00:00,15533.432,15400.0,15400.0,-0.006353904761904795
2024-07-28 18:00:00,16806.189,17600.0,17600.0,0.03780052380952388
2024-07-28 19:00:00,18729.789,18700.0,18700.0,-0.0014185238095238415
2024-07-28 20:00:00,18266.968,18400.0,18400.0,0.0063348571428571065
2024-07-28 21:00:00,18151.263,17600.0,17600.0,-0.026250619047619002
2024-07-28 22:00:00,17240.084,17500.0,17500.0,0.012376952380952433
2024-07-28 23:00:00,18281.432,18500.0,18500.0,0.010407999999999966
2024-07-29 00:00:00,20581.074,20700.0,20700.0,0.005663142857142832
2024-07-29 01:00:00,20060.4,19800.0,19800.0,-0.012400000000000069
2024-07-29 02:00:00,19756.674,19500.0,19500.0,-0.012222571428571385
2024-07-29 03:00:00,19698.821,19800.0,19800.0,0.004818047619047623
2024-07-29 04:00:00,20552.147,20600.0,20600.0,0.0022787142857142455
2024-07-29 05:00:00,20465.368,20400.0,16900.0,-0.1697794285714285
2024-07-29 06:00:00,20262.884,20100.0,20100.0,-0.007756380952380866
2024-07-29 07:00:00,20017.011,20100.0,20100.0,0.003951857142857209
2024-07-29 08:00:00,20494.295,20500.0,20500.0,0.0002716666666667498
2024-07-29 09:00:00,20696.779,20700.0,20700.0,0.00015338095238101753
2024-07-29 10:00:00,20118.253,19600.0,19600.0,-0.024678714285714314
2024-07-29 11:00:00,18541.768,18500.0,18500.0,-0.0019889523809523825
2024-07-29 12:00:00,18585.158,17800.0,17800.0,-0.037388476190476166
2024-07-29 13:00:00,15388.8,16300.0,16300.0,0.04339047619047622
2024-07-29 14:00:00,18556.232,18400.0,18400.0,-0.0074396190476190465
2024-07-29 15:00:00,18715.326,18400.0,18400.0,-0.015015523809523854
2024-07-29 16:00:00,17283.474,17300.0,17300.0,0.00078695238095246
2024-07-29 17:00:00,19062.442,19400.0,19400.0,0.01607419047619052
2024-07-29 18:00:00,20205.032,20200.0,20200.0,-0.0002396190476190116
2024-07-29 19:00:00,19149.221,18500.0,18500.0,-0.03091528571428578
2024-07-29 20:00:00,19496.337,19600.0,19600.0,0.004936333333333356
2024-07-29 21:00:00,19554.189,19800.0,19800.0,0.011705285714285786
2024-07-29 22:00:00,19149.221,19100.0,19100.0,-0.002343857142857208
2024-07-29 23:00:00,18064.484,17400.0,17400.0,-0.031642095238095254
2024-07-30 00:00:00,15880.547,15400.0,15400.0,-0.022883190476190498
2024-07-30 01:00:00,12206.905,12300.0,12300.0,0.0044330952380952065
2024-07-30 02:00:00,13407.347,13400.0,13400.0,-0.0003498571428571311
2024-07-30 03:00:00,15027.221,15000.0,15000.0,-0.0012962380952380738
2024-07-30 04:00:00,14217.284,13400.0,13400.0,-0.0389182857142857
2024-07-30 05:00:00,13566.442,14100.0,14100.0,0.025407523809523852
2024-07-30 06:00:00,14824.737,15400.0,15400.0,0.02739347619047623
2024-07-30 07:00:00,18483.916,18900.0,18900.0,0.019813523809523757
2024-07-30 08:00:00,19669.895,19700.0,19700.0,0.0014335714285714078
2024-07-30 09:00:00,20465.368,20600.0,17000.0,-0.16501752380952375
2024-07-30 10:00:00,20248.421,16400.0,12900.0,-0.34992480952380944
2024-07-30 11:00:00,2502.126,0.0,0.0,-0.11914885714285715
2024-07-30 12:00:00,,0.0,0.0,
2024-07-30 13:00:00,,0.0,0.0,
2024-07-30 14:00:00,,0.0,0.0,
2024-07-30 15:00:00,0.0,0.0,0.0,0.0
2024-07-30 16:00:00,6175.768,5800.0,5800.0,-0.017893714285714287
2024-07-30 17:00:00,17500.421,17400.0,17400.0,-0.004781952380952308
2024-07-30 18:00:00,16227.663,16400.0,16400.0,0.008206523809523787
2024-07-30 19:00:00,16589.242,16300.0,16300.0,-0.013773428571428494
2024-07-30 20:00:00,16488.0,15700.0,15700.0,-0.03752380952380952
