kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2024-11-04 00:00:00,20364.126,20595,20595.0,0.010688611111111102
2024-11-04 01:00:00,20233.958,20438,20438.0,0.009446388888888949
2024-11-04 02:00:00,20074.863,20294,20294.0,0.010145231481481427
2024-11-04 03:00:00,19872.379,20087,20087.0,0.00993615740740737
2024-11-04 04:00:00,19583.116,19785,19785.0,0.009346481481481398
2024-11-04 05:00:00,19568.653,19785,19785.0,0.010016064814814887
2024-11-04 06:00:00,19236.0,19437,19437.0,0.009305555555555555
2024-11-04 07:00:00,19279.389,19469,19469.0,0.008778287037037074
2024-11-04 08:00:00,18917.811,19098,19098.0,0.008342083333333264
2024-11-04 09:00:00,16169.811,16306,16306.0,0.00630504629629631
2024-11-04 10:00:00,15721.453,15870,15870.0,0.006877175925925948
2024-11-04 11:00:00,16256.589,16407,16407.0,0.006963472222222225
2024-11-04 12:00:00,15649.137,15779,15779.0,0.0060121759259258965
2024-11-04 13:00:00,12062.274,12150,12150.0,0.004061388888888916
2024-11-04 14:00:00,10022.968,10129,8485.0,-0.07120222222222226
2024-11-04 15:00:00,9241.958,9272,9029.0,-0.009859166666666691
2024-11-04 16:00:00,824.4,872,0.0,-0.03816666666666667
2024-11-04 17:00:00,506.211,539,173.0,-0.015426435185185185
2024-11-04 18:00:00,72.316,16,0.0,-0.003347962962962963
2024-11-04 19:00:00,72.316,50,0.0,-0.003347962962962963
2024-11-04 20:00:00,723.158,762,0.0,-0.03347953703703704
2024-11-04 21:00:00,506.211,545,492.0,-0.0006579166666666672
2024-11-04 22:00:00,911.179,950,950.0,0.0017972685185185197
2024-11-04 23:00:00,1648.8,1698,1698.0,0.00227777777777778
2024-11-05 00:00:00,1185.979,1217,1217.0,0.0014361574074074055
2024-11-05 01:00:00,419.432,408,442.0,0.001044814814814814
2024-11-05 02:00:00,0.0,-147,0.0,0.0
2024-11-05 03:00:00,14.463,-16,3.0,-0.0005306944444444444
2024-11-05 04:00:00,0.0,-101,0.0,0.0
2024-11-05 05:00:00,14.463,-69,0.0,-0.0006695833333333333
2024-11-05 06:00:00,159.095,171,99.0,-0.002782175925925926
2024-11-05 07:00:00,1272.758,1320,1130.0,-0.006609166666666669
2024-11-05 08:00:00,1938.063,1973,1973.0,0.001617453703703699
2024-11-05 09:00:00,1229.368,1267,1170.0,-0.0027485185185185156
2024-11-05 10:00:00,1981.453,2027,2027.0,0.0021086574074074085
2024-11-05 11:00:00,2559.979,2597,2597.0,0.0017139351851851938
2024-11-05 12:00:00,1634.337,1674,1674.0,0.0018362500000000004
2024-11-05 13:00:00,231.411,194,128.0,-0.004787546296296297
2024-11-05 14:00:00,43.389,3,28.0,-0.0007124537037037039
2024-11-05 15:00:00,144.632,180,96.0,-0.002251481481481482
2024-11-05 16:00:00,14.463,-7,0.0,-0.0006695833333333333
2024-11-05 17:00:00,14.463,-100,0.0,-0.0006695833333333333
2024-11-05 18:00:00,0.0,-145,0.0,0.0
2024-11-05 19:00:00,0.0,-164,0.0,0.0
2024-11-05 20:00:00,1142.589,1140,467.0,-0.03127726851851852
2024-11-05 21:00:00,2733.537,2777,880.0,-0.08581189814814814
2024-11-05 22:00:00,1648.8,1691,0.0,-0.07633333333333334
2024-11-05 23:00:00,1836.821,1878,1324.0,-0.023741712962962958
2024-11-06 00:00:00,1374.0,1402,615.0,-0.035138888888888886
2024-11-06 01:00:00,1880.211,1933,973.0,-0.04200050925925926
2024-11-06 02:00:00,2415.347,2448,0.0,-0.11182162037037038
2024-11-06 03:00:00,4686.063,4740,0.0,-0.21694736111111113
2024-11-06 04:00:00,8244.0,8329,7199.0,-0.04837962962962963
2024-11-06 05:00:00,10037.432,10118,10118.0,0.0037299999999999677
2024-11-06 06:00:00,8880.379,8945,8945.0,0.002991712962962925
2024-11-06 07:00:00,12930.063,13047,13047.0,0.005413749999999995
2024-11-06 08:00:00,8359.705,8390,7382.0,-0.045264120370370364
2024-11-06 09:00:00,9025.011,9116,8019.0,-0.04657458333333335
2024-11-06 10:00:00,5915.432,5938,3670.0,-0.10395518518518518
2024-11-06 11:00:00,2314.105,2349,363.0,-0.09032893518518519
2024-11-06 12:00:00,404.968,437,0.0,-0.01874851851851852
2024-11-06 13:00:00,636.379,673,334.0,-0.013999027777777779
2024-11-06 14:00:00,477.284,507,133.0,-0.015939074074074074
2024-11-06 15:00:00,173.558,206,0.0,-0.008035092592592592
2024-11-06 16:00:00,173.558,181,16.0,-0.007294351851851851
2024-11-06 17:00:00,14.463,-107,0.0,-0.0006695833333333333
2024-11-06 18:00:00,0.0,-138,0.0,0.0
2024-11-06 19:00:00,0.0,-94,0.0,0.0
2024-11-06 20:00:00,0.0,-61,0.0,0.0
2024-11-06 21:00:00,0.0,-57,0.0,0.0
2024-11-06 22:00:00,0.0,-40,0.0,0.0
2024-11-06 23:00:00,0.0,-74,0.0,0.0
2024-11-07 00:00:00,491.747,499,433.0,-0.0027197685185185194
2024-11-07 01:00:00,1142.589,1188,1188.0,0.002102361111111114
2024-11-07 02:00:00,853.326,891,547.0,-0.01418175925925926
2024-11-07 03:00:00,347.116,359,271.0,-0.003523888888888888
2024-11-07 04:00:00,57.853,88,0.0,-0.0026783796296296295
2024-11-07 05:00:00,28.926,42,0.0,-0.0013391666666666667
2024-11-07 06:00:00,28.926,50,0.0,-0.0013391666666666667
2024-11-07 07:00:00,578.526,614,353.0,-0.010441018518518516
2024-11-07 08:00:00,491.747,505,327.0,-0.007627175925925927
2024-11-07 09:00:00,0.0,-148,0.0,0.0
2024-11-07 10:00:00,0.0,-152,0.0,0.0
2024-11-07 11:00:00,0.0,-151,0.0,0.0
2024-11-07 12:00:00,0.0,-117,0.0,0.0
2024-11-07 13:00:00,390.505,428,172.0,-0.010115972222222222
2024-11-07 14:00:00,332.653,334,286.0,-0.002159861111111112
2024-11-07 15:00:00,43.389,-34,0.0,-0.00200875
2024-11-07 16:00:00,0.0,-131,0.0,0.0
2024-11-07 17:00:00,0.0,-147,0.0,0.0
2024-11-07 18:00:00,0.0,-131,0.0,0.0
2024-11-07 19:00:00,0.0,-86,0.0,0.0
2024-11-07 20:00:00,14.463,-75,0.0,-0.0006695833333333333
2024-11-07 21:00:00,0.0,-85,5.0,0.0002314814814814815
2024-11-07 22:00:00,0.0,-131,0.0,0.0
2024-11-07 23:00:00,0.0,-123,0.0,0.0
2024-11-08 00:00:00,318.189,328,359.0,0.0018893981481481472
2024-11-08 01:00:00,1923.6,1961,1961.0,0.0017314814814814857
2024-11-08 02:00:00,2559.979,2601,2601.0,0.001899120370370379
2024-11-08 03:00:00,983.495,1011,874.0,-0.005069212962962963
2024-11-08 04:00:00,1272.758,1320,1320.0,0.002187129629629628
2024-11-08 05:00:00,752.084,778,535.0,-0.010050185185185183
2024-11-08 06:00:00,1142.589,1193,1193.0,0.0023338425925925953
2024-11-08 07:00:00,2082.695,2113,2113.0,0.0014030092592592516
2024-11-08 08:00:00,925.642,958,813.0,-0.005214907407407409
2024-11-08 09:00:00,28.926,-36,0.0,-0.0013391666666666667
2024-11-08 10:00:00,0.0,-113,0.0,0.0
2024-11-08 11:00:00,0.0,-139,0.0,0.0
2024-11-08 12:00:00,0.0,-155,0.0,0.0
2024-11-08 13:00:00,0.0,-124,0.0,0.0
2024-11-08 14:00:00,433.895,450,396.0,-0.0017543981481481473
2024-11-08 15:00:00,564.063,601,578.0,0.000645231481481482
2024-11-08 16:00:00,72.316,87,57.0,-0.0007090740740740742
2024-11-08 17:00:00,43.389,48,52.0,0.00039865740740740725
2024-11-08 18:00:00,0.0,-27,0.0,0.0
2024-11-08 19:00:00,43.389,-39,0.0,-0.00200875
2024-11-08 20:00:00,491.747,539,442.0,-0.0023031018518518526
2024-11-08 21:00:00,1417.389,1464,1213.0,-0.009462453703703699
2024-11-08 22:00:00,1084.737,1129,647.0,-0.020265601851851854
2024-11-08 23:00:00,1243.832,1277,915.0,-0.015223703703703708
2024-11-09 00:00:00,1099.2,1131,977.0,-0.00565740740740741
2024-11-09 01:00:00,592.989,627,569.0,-0.0011106018518518533
2024-11-09 02:00:00,43.389,83,0.0,-0.00200875
2024-11-09 03:00:00,14.463,-92,0.0,-0.0006695833333333333
2024-11-09 04:00:00,14.463,-43,0.0,-0.0006695833333333333
2024-11-09 05:00:00,28.926,-35,0.0,-0.0013391666666666667
2024-11-09 06:00:00,0.0,-115,0.0,0.0
2024-11-09 07:00:00,0.0,-151,0.0,0.0
2024-11-09 08:00:00,0.0,-131,0.0,0.0
2024-11-09 09:00:00,0.0,-59,0.0,0.0
2024-11-09 10:00:00,0.0,-40,0.0,0.0
2024-11-09 11:00:00,43.389,0,55.0,0.0005375462962962962
2024-11-09 12:00:00,14.463,-71,0.0,-0.0006695833333333333
2024-11-09 13:00:00,28.926,4,35.0,0.00028120370370370376
2024-11-09 14:00:00,28.926,-12,0.0,-0.0013391666666666667
2024-11-09 15:00:00,0.0,-134,0.0,0.0
2024-11-09 16:00:00,0.0,-134,0.0,0.0
2024-11-09 17:00:00,0.0,-122,0.0,0.0
2024-11-09 18:00:00,43.389,11,0.0,-0.00200875
2024-11-09 19:00:00,101.242,139,30.0,-0.003298240740740741
2024-11-09 20:00:00,0.0,-131,0.0,0.0
2024-11-09 21:00:00,43.389,27,0.0,-0.00200875
2024-11-09 22:00:00,0.0,-67,10.0,0.000462962962962963
2024-11-09 23:00:00,14.463,-31,15.0,2.4861111111111148e-05
2024-11-10 00:00:00,14.463,-18,0.0,-0.0006695833333333333
2024-11-10 01:00:00,43.389,48,0.0,-0.00200875
2024-11-10 02:00:00,303.726,337,0.0,-0.014061388888888889
2024-11-10 03:00:00,867.789,916,916.0,0.0022319907407407414
2024-11-10 04:00:00,448.358,484,414.0,-0.0015906481481481483
2024-11-10 05:00:00,72.316,32,62.0,-0.0004775925925925927
2024-11-10 06:00:00,462.821,461,484.0,0.000980509259259258
2024-11-10 07:00:00,549.6,581,517.0,-0.0015092592592592603
2024-11-10 08:00:00,853.326,884,738.0,-0.005339166666666667
2024-11-10 09:00:00,491.747,541,293.0,-0.009201250000000001
2024-11-10 10:00:00,28.926,-109,0.0,-0.0013391666666666667
2024-11-10 11:00:00,274.8,284,275.0,9.259259259258732e-06
2024-11-10 12:00:00,86.779,92,50.0,-0.0017027314814814813
2024-11-10 13:00:00,1229.368,1270,1198.0,-0.0014522222222222193
2024-11-10 14:00:00,1026.884,1057,1057.0,0.0013942592592592585
2024-11-10 15:00:00,809.937,855,855.0,0.0020862499999999996
2024-11-10 16:00:00,867.789,909,858.0,-0.00045319444444444384
2024-11-10 17:00:00,694.232,737,706.0,0.0005448148148148161
2024-11-10 18:00:00,1402.926,1436,1436.0,0.001531203703703707
2024-11-10 19:00:00,1475.242,1521,1521.0,0.0021184259259259277
2024-11-10 20:00:00,3962.905,4031,4031.0,0.003152546296296287
2024-11-10 21:00:00,5785.263,5805,5805.0,0.0009137500000000038
2024-11-10 22:00:00,4179.853,4219,3012.0,-0.05406726851851852
2024-11-10 23:00:00,3572.4,3613,3613.0,0.0018796296296296254
2024-11-11 00:00:00,2964.947,3009,2136.0,-0.03837717592592593
2024-11-11 01:00:00,1359.537,1388,1246.0,-0.005256342592592595
2024-11-11 02:00:00,1070.274,1105,911.0,-0.0073737962962962915
2024-11-11 03:00:00,1981.453,2023,2023.0,0.0019234722222222233
2024-11-11 04:00:00,2849.242,2902,958.0,-0.08755750000000001
2024-11-11 05:00:00,1055.811,1082,939.0,-0.005407916666666663
2024-11-11 06:00:00,2762.463,2801,1346.0,-0.06557699074074075
2024-11-11 07:00:00,2415.347,2471,2471.0,0.0025765277777777683
2024-11-11 08:00:00,2588.905,2611,2611.0,0.0010229166666666574
2024-11-11 09:00:00,1142.589,1172,1172.0,0.001361620370370373
2024-11-11 10:00:00,173.558,107,187.0,0.0006223148148148151
2024-11-11 11:00:00,0.0,-153,0.0,0.0
2024-11-11 12:00:00,0.0,-98,0.0,0.0
2024-11-11 13:00:00,0.0,-93,0.0,0.0
2024-11-11 14:00:00,14.463,-51,0.0,-0.0006695833333333333
2024-11-11 15:00:00,115.705,118,87.0,-0.0013289351851851852
2024-11-11 16:00:00,303.726,345,326.0,0.0010312037037037037
2024-11-11 17:00:00,43.389,6,33.0,-0.00048097222222222237
2024-11-11 18:00:00,28.926,34,0.0,-0.0013391666666666667
2024-11-11 19:00:00,14.463,-39,0.0,-0.0006695833333333333
2024-11-11 20:00:00,14.463,-69,0.0,-0.0006695833333333333
2024-11-11 21:00:00,216.947,206,237.0,0.0009283796296296295
2024-11-11 22:00:00,2169.474,2216,2216.0,0.002153981481481474
2024-11-11 23:00:00,3962.905,4034,4034.0,0.003291435185185176
2024-11-12 00:00:00,11122.168,11220,11220.0,0.0045292592592592745
2024-11-12 01:00:00,16488.0,16671,16671.0,0.008472222222222223
2024-11-12 02:00:00,18324.821,18484,18484.0,0.007369398148148152
2024-11-12 03:00:00,17384.716,17548,17548.0,0.0075594444444444285
2024-11-12 04:00:00,17037.6,17191,17191.0,0.007101851851851919
2024-11-12 05:00:00,18165.726,18337,18337.0,0.00792935185185191
2024-11-12 06:00:00,18946.737,19132,19132.0,0.008576990740740694
2024-11-12 07:00:00,17124.379,17291,17291.0,0.0077139351851851475
2024-11-12 08:00:00,18238.042,18407,18407.0,0.00782212962962957
2024-11-12 09:00:00,18093.411,18277,18277.0,0.008499490740740738
2024-11-12 10:00:00,11324.653,11382,11382.0,0.0026549537037036924
2024-11-12 11:00:00,5669.558,5693,5255.0,-0.0191925
2024-11-12 12:00:00,2386.421,2431,0.0,-0.1104824537037037
2024-11-12 13:00:00,2299.642,2342,804.0,-0.06924268518518517
2024-11-12 14:00:00,2704.611,2752,1231.0,-0.06822273148148147
2024-11-12 15:00:00,2863.705,2910,2053.0,-0.037532638888888886
2024-11-12 16:00:00,1142.589,1157,1005.0,-0.006369861111111108
2024-11-12 17:00:00,419.432,450,273.0,-0.00677925925925926
2024-11-12 18:00:00,14.463,-96,0.0,-0.0006695833333333333
2024-11-12 19:00:00,130.168,44,0.0,-0.006026296296296297
2024-11-12 20:00:00,636.379,695,457.0,-0.008304583333333334
2024-11-12 21:00:00,1605.411,1641,1641.0,0.0016476388888888862
2024-11-12 22:00:00,2082.695,2123,2123.0,0.0018659722222222146
2024-11-12 23:00:00,3095.116,3132,3132.0,0.0017075925925925932
2024-11-13 00:00:00,2559.979,2603,2603.0,0.0019917129629629716
2024-11-13 01:00:00,3297.6,3333,3333.0,0.001638888888888893
2024-11-13 02:00:00,2357.495,2393,2393.0,0.001643750000000005
2024-11-13 03:00:00,2024.842,2069,2069.0,0.002044351851851847
2024-11-13 04:00:00,1634.337,1664,705.0,-0.04302486111111111
2024-11-13 05:00:00,1446.316,1489,0.0,-0.06695907407407407
2024-11-13 06:00:00,1113.663,1154,840.0,-0.012669583333333333
2024-11-13 07:00:00,535.137,575,225.0,-0.014358194444444443
2024-11-13 08:00:00,28.926,10,0.0,-0.0013391666666666667
2024-11-13 09:00:00,188.021,219,0.0,-0.008704675925925925
2024-11-13 10:00:00,144.632,154,0.0,-0.006695925925925926
2024-11-13 11:00:00,101.242,132,0.0,-0.00468712962962963
2024-11-13 12:00:00,14.463,8,0.0,-0.0006695833333333333
2024-11-13 13:00:00,14.463,-97,0.0,-0.0006695833333333333
2024-11-13 14:00:00,43.389,31,0.0,-0.00200875
2024-11-13 15:00:00,57.853,81,0.0,-0.0026783796296296295
2024-11-13 16:00:00,86.779,114,0.0,-0.004017546296296296
2024-11-13 17:00:00,28.926,-24,0.0,-0.0013391666666666667
2024-11-13 18:00:00,274.8,319,52.0,-0.010314814814814815
2024-11-13 19:00:00,520.674,555,555.0,0.0015891666666666678
2024-11-13 20:00:00,404.968,456,243.0,-0.007498518518518519
2024-11-13 21:00:00,216.947,244,0.0,-0.010043842592592592
2024-11-13 22:00:00,57.853,68,0.0,-0.0026783796296296295
2024-11-13 23:00:00,245.874,280,126.0,-0.005549722222222222
2024-11-14 00:00:00,347.116,385,47.0,-0.013894259259259259
2024-11-14 01:00:00,173.558,174,0.0,-0.008035092592592592
2024-11-14 02:00:00,0.0,-139,0.0,0.0
2024-11-14 03:00:00,0.0,-149,0.0,0.0
2024-11-14 04:00:00,0.0,-106,0.0,0.0
2024-11-14 05:00:00,1055.811,1092,1058.0,0.00010134259259259622
2024-11-14 06:00:00,477.284,495,459.0,-0.0008464814814814812
2024-11-14 07:00:00,0.0,-81,0.0,0.0
2024-11-14 08:00:00,303.726,244,318.0,0.0006608333333333334
2024-11-14 09:00:00,159.095,145,125.0,-0.0015784722222222222
2024-11-14 10:00:00,202.484,178,149.0,-0.0024761111111111117
2024-11-14 11:00:00,14.463,-111,0.0,-0.0006695833333333333
2024-11-14 12:00:00,159.095,146,106.0,-0.002458101851851852
2024-11-14 13:00:00,14.463,-131,0.0,-0.0006695833333333333
2024-11-14 14:00:00,0.0,-148,0.0,0.0
2024-11-14 15:00:00,28.926,-46,0.0,-0.0013391666666666667
2024-11-14 16:00:00,621.916,613,611.0,-0.0005053703703703728
2024-11-14 17:00:00,1359.537,1411,1411.0,0.0023825462962962945
2024-11-14 18:00:00,6175.768,6252,6252.0,0.003529259259259258
2024-11-14 19:00:00,3355.453,3368,3030.0,-0.015067268518518518
2024-11-14 20:00:00,795.474,754,572.0,-0.01034601851851852
2024-11-14 21:00:00,0.0,-147,0.0,0.0
2024-11-14 22:00:00,0.0,-121,0.0,0.0
2024-11-14 23:00:00,0.0,-87,0.0,0.0
2024-11-15 00:00:00,0.0,-66,0.0,0.0
2024-11-15 01:00:00,0.0,-81,0.0,0.0
2024-11-15 02:00:00,14.463,-99,19.0,0.00021004629629629634
2024-11-15 03:00:00,896.716,947,947.0,0.0023279629629629627
2024-11-15 04:00:00,1894.674,1936,1936.0,0.0019132407407407418
2024-11-15 05:00:00,1214.905,1245,1096.0,-0.00550486111111111
2024-11-15 06:00:00,303.726,297,0.0,-0.014061388888888889
2024-11-15 07:00:00,14.463,-17,0.0,-0.0006695833333333333
2024-11-15 08:00:00,14.463,-77,0.0,-0.0006695833333333333
2024-11-15 09:00:00,1504.168,1541,371.0,-0.05246148148148148
2024-11-15 10:00:00,1475.242,1515,778.0,-0.032279722222222224
2024-11-15 11:00:00,997.958,1040,396.0,-0.027868425925925925
2024-11-15 12:00:00,1518.632,1555,807.0,-0.03294592592592593
2024-11-15 13:00:00,1634.337,1672,285.0,-0.062469305555555556
2024-11-15 14:00:00,1287.221,1323,684.0,-0.02792689814814815
2024-11-15 15:00:00,1316.147,1364,1168.0,-0.0068586574074074045
2024-11-15 16:00:00,520.674,551,353.0,-0.007762685185185184
2024-11-15 17:00:00,101.242,139,0.0,-0.00468712962962963
2024-11-15 18:00:00,216.947,256,0.0,-0.010043842592592592
2024-11-15 19:00:00,564.063,592,145.0,-0.019401064814814815
2024-11-15 20:00:00,1041.347,1085,156.0,-0.04098828703703704
2024-11-15 21:00:00,1692.189,1732,0.0,-0.07834208333333334
2024-11-15 22:00:00,1807.895,1850,1057.0,-0.03476365740740741
2024-11-15 23:00:00,1388.463,1434,0.0,-0.06428069444444444
2024-11-16 00:00:00,1504.168,1544,772.0,-0.03389666666666666
2024-11-16 01:00:00,2357.495,2388,2388.0,0.0014122685185185236
2024-11-16 02:00:00,1518.632,1554,0.0,-0.07030703703703704
2024-11-16 03:00:00,1185.979,1228,1228.0,0.0019454166666666647
2024-11-16 04:00:00,1229.368,1265,870.0,-0.016637407407407403
2024-11-16 05:00:00,781.011,814,727.0,-0.002500509259259258
2024-11-16 06:00:00,1243.832,1285,1197.0,-0.002168148148148153
2024-11-16 07:00:00,1590.947,1622,1230.0,-0.016710509259259255
2024-11-16 08:00:00,809.937,853,701.0,-0.00504337962962963
2024-11-16 09:00:00,2458.737,2503,2503.0,0.0020492129629629593
2024-11-16 10:00:00,650.842,669,661.0,0.0004702777777777785
2024-11-16 11:00:00,1735.579,1781,1787.0,0.0023806018518518542
2024-11-16 12:00:00,7491.916,7544,7544.0,0.0024112962962962886
2024-11-16 13:00:00,4772.842,4821,4821.0,0.0022295370370370537
2024-11-16 14:00:00,3037.263,3051,3051.0,0.0006359722222222259
2024-11-16 15:00:00,3312.063,3370,3370.0,0.002682268518518514
2024-11-16 16:00:00,7983.663,8083,8083.0,0.004598935185185206
2024-11-16 17:00:00,7882.421,7910,7910.0,0.0012768055555555428
2024-11-16 18:00:00,9965.116,10081,10081.0,0.005365000000000001
2024-11-16 19:00:00,15967.326,16097,16097.0,0.006003425925925967
2024-11-16 20:00:00,17630.589,17823,17823.0,0.00890791666666667
2024-11-16 21:00:00,18628.547,18828,18828.0,0.009233935185185248
2024-11-16 22:00:00,13002.379,13077,13077.0,0.0034546759259258884
2024-11-16 23:00:00,9299.811,9360,9360.0,0.002786527777777792
2024-11-17 00:00:00,8200.611,8263,8263.0,0.002888379629629593
2024-11-17 01:00:00,9415.516,9500,9500.0,0.003911296296296314
2024-11-17 02:00:00,12611.874,12695,12695.0,0.0038484259259259353
2024-11-17 03:00:00,10934.147,11054,11054.0,0.005548749999999961
2024-11-17 04:00:00,9979.579,10051,10051.0,0.0033065277777777906
2024-11-17 05:00:00,8981.621,9037,9037.0,0.00256384259259263
2024-11-17 06:00:00,5148.884,5188,3664.0,-0.06874462962962963
2024-11-17 07:00:00,2082.695,2113,0.0,-0.09642106481481483
2024-11-17 08:00:00,564.063,557,303.0,-0.01208625
2024-11-17 09:00:00,1547.558,1519,1552.0,0.0002056481481481485
2024-11-17 10:00:00,0.0,-135,0.0,0.0
2024-11-17 11:00:00,14.463,-96,0.0,-0.0006695833333333333
2024-11-17 12:00:00,28.926,-62,0.0,-0.0013391666666666667
2024-11-17 13:00:00,14.463,-89,0.0,-0.0006695833333333333
2024-11-17 14:00:00,216.947,183,94.0,-0.0056919907407407405
2024-11-17 15:00:00,43.389,15,0.0,-0.00200875
2024-11-17 16:00:00,0.0,-95,0.0,0.0
2024-11-17 17:00:00,0.0,-161,0.0,0.0
2024-11-17 18:00:00,0.0,-140,0.0,0.0
2024-11-17 19:00:00,14.463,-84,0.0,-0.0006695833333333333
2024-11-17 20:00:00,752.084,777,614.0,-0.006392777777777775
2024-11-17 21:00:00,303.726,343,190.0,-0.005265092592592593
2024-11-17 22:00:00,1171.516,1215,653.0,-0.024005370370370375
2024-11-17 23:00:00,679.768,711,301.0,-0.017535555555555558
2024-11-18 00:00:00,159.095,191,32.0,-0.005884027777777778
2024-11-18 01:00:00,838.863,879,879.0,0.0018581944444444418
2024-11-18 02:00:00,404.968,443,311.0,-0.004350370370370371
2024-11-18 03:00:00,404.968,447,296.0,-0.005044814814814815
2024-11-18 04:00:00,1113.663,1155,303.0,-0.03753069444444444
2024-11-18 05:00:00,1634.337,1671,1671.0,0.0016973611111111115
2024-11-18 06:00:00,911.179,941,21.0,-0.04121199074074074
2024-11-18 07:00:00,72.316,64,33.0,-0.0018201851851851853
2024-11-18 08:00:00,101.242,97,0.0,-0.00468712962962963
2024-11-18 09:00:00,0.0,-66,0.0,0.0
2024-11-18 10:00:00,347.116,358,0.0,-0.016070185185185184
2024-11-18 11:00:00,549.6,593,0.0,-0.025444444444444447
2024-11-18 12:00:00,954.568,986,0.0,-0.04419296296296296
2024-11-18 13:00:00,376.042,423,114.0,-0.012131574074074072
2024-11-18 14:00:00,867.789,906,906.0,0.0017690277777777784
2024-11-18 15:00:00,1084.737,1122,1122.0,0.0017251388888888852
2024-11-18 16:00:00,853.326,892,892.0,0.001790462962962962
2024-11-18 17:00:00,1316.147,1363,1363.0,0.0021691203703703733
2024-11-18 18:00:00,2603.368,2651,2651.0,0.002205185185185188
2024-11-18 19:00:00,4179.853,4224,4224.0,0.0020438425925925897
2024-11-18 20:00:00,4801.768,4829,4829.0,0.0012607407407407394
2024-11-18 21:00:00,2704.611,2760,2760.0,0.0025643055555555614
2024-11-18 22:00:00,1764.505,1796,1796.0,0.0014581018518518467
2024-11-18 23:00:00,1301.684,1347,1196.0,-0.004892777777777776
2024-11-19 00:00:00,1142.589,1180,962.0,-0.00836060185185185
2024-11-19 01:00:00,824.4,880,752.0,-0.0033518518518518507
2024-11-19 02:00:00,650.842,653,661.0,0.0004702777777777785
2024-11-19 03:00:00,376.042,403,389.0,0.0005999074074074087
2024-11-19 04:00:00,376.042,392,360.0,-0.0007426851851851839
2024-11-19 05:00:00,1345.074,1391,1391.0,0.0021262037037037005
2024-11-19 06:00:00,1634.337,1668,1668.0,0.0015584722222222228
2024-11-19 07:00:00,1345.074,1373,736.0,-0.028197870370370373
2024-11-19 08:00:00,694.232,736,0.0,-0.03214037037037037
2024-11-19 09:00:00,289.263,334,0.0,-0.013391805555555554
2024-11-19 10:00:00,115.705,135,0.0,-0.005356712962962963
2024-11-19 11:00:00,57.853,41,0.0,-0.0026783796296296295
2024-11-19 12:00:00,28.926,5,20.0,-0.00041324074074074066
2024-11-19 13:00:00,144.632,180,107.0,-0.0017422222222222225
2024-11-19 14:00:00,303.726,343,155.0,-0.006885462962962963
2024-11-19 15:00:00,2762.463,2834,2834.0,0.0033118981481481393
2024-11-19 16:00:00,3326.526,3354,2641.0,-0.03173731481481481
2024-11-19 17:00:00,4295.558,4344,4344.0,0.0022426851851851857
2024-11-19 18:00:00,2719.074,2754,2330.0,-0.018012685185185187
2024-11-19 19:00:00,2791.389,2845,2845.0,0.002481990740740735
2024-11-19 20:00:00,5250.126,5327,5327.0,0.003558981481481472
2024-11-19 21:00:00,9357.663,9435,6370.0,-0.1383177314814815
2024-11-19 22:00:00,12872.211,13001,13001.0,0.0059624537037037345
2024-11-19 23:00:00,14188.358,14313,14313.0,0.005770462962962955
2024-11-20 00:00:00,15027.221,15179,15179.0,0.007026805555555576
2024-11-20 01:00:00,18295.895,18472,18472.0,0.008153009259259238
2024-11-20 02:00:00,20161.642,20364,20364.0,0.009368425925925935
2024-11-20 03:00:00,20942.653,21181,21181.0,0.011034583333333407
2024-11-20 04:00:00,20928.189,21153,21153.0,0.010407916666666737
2024-11-20 05:00:00,19236.0,19422,19422.0,0.008611111111111111
2024-11-20 06:00:00,17948.779,18101,18101.0,0.007047268518518582
2024-11-20 07:00:00,19597.579,19800,19800.0,0.009371342592592521
2024-11-20 08:00:00,11758.547,11834,7191.0,-0.21146050925925927
2024-11-20 09:00:00,6956.779,6981,0.0,-0.3220731018518519
2024-11-20 10:00:00,1316.147,1336,178.0,-0.05269199074074074
2024-11-20 11:00:00,650.842,698,153.0,-0.02304824074074074
2024-11-20 12:00:00,1084.737,1113,131.0,-0.044154490740740744
2024-11-20 13:00:00,1316.147,1358,247.0,-0.049497546296296296
2024-11-20 14:00:00,2169.474,2240,0.0,-0.10043861111111112
2024-11-20 15:00:00,2429.811,2461,1789.0,-0.029667175925925934
2024-11-20 16:00:00,3731.495,3781,3781.0,0.002291898148148153
2024-11-20 17:00:00,6248.084,6321,6321.0,0.0033757407407407486
2024-11-20 18:00:00,9791.558,9888,9888.0,0.004464907407407365
2024-11-20 19:00:00,12785.432,12893,12893.0,0.004979999999999968
2024-11-20 20:00:00,13363.958,13463,13463.0,0.004585277777777753
2024-11-20 21:00:00,14983.832,15130,15130.0,0.006767037037037022
2024-11-20 22:00:00,18107.874,18271,18271.0,0.007552129629629639
2024-11-20 23:00:00,15822.695,15949,15949.0,0.0058474537037037175
2024-11-21 00:00:00,15490.042,15627,15627.0,0.006340648148148173
2024-11-21 01:00:00,14940.442,15080,15080.0,0.00646101851851856
2024-11-21 02:00:00,18671.937,18859,18859.0,0.008660324074073994
2024-11-21 03:00:00,17862.0,18014,18014.0,0.007037037037037037
2024-11-21 04:00:00,16502.463,16649,16649.0,0.006784120370370382
2024-11-21 05:00:00,17355.789,17506,17506.0,0.006954212962962932
